Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
2/11/2019,,17,,0.03,0.4,27
2/12/2019,,24,8,0,0,27
2/13/2019,,20,10,0.42,6.6,31
2/14/2019,,18,10,0,0.2,30
2/15/2019,,26,13,0.68,7.5,35
2/16/2019,,26,12,0.09,0.8,35
2/17/2019,,19,-7,0,0,35
2/18/2019,,21,-1,0,0,34
2/19/2019,,12,-1,0,0,34
2/20/2019,,,,0,0,33
2/21/2019,,,,0.36,4.3,36
2/22/2019,,30,24,0.01,0.1,35
2/23/2019,,33,13,0,0,35
2/24/2019,,32,23,0.7,3.5,36
2/25/2019,,33,12,0.83,7.2,37
2/26/2019,,13,-5,0.27,4.3,41
2/27/2019,,11,-5,0.03,0.3,41
2/28/2019,,17,-12,0.08,0.9,40
3/1/2019,,20,-12,0,0,40
3/2/2019,,27,1,0.07,0.8,39
3/3/2019,,24,9,0.08,1.1,40
3/4/2019,,15,-14,0.03,0.3,39
3/5/2019,,10,-13,0.03,0.4,39
3/6/2019,,13,-13,0.01,0.1,39
3/7/2019,,13,-10,0,0.1,39
3/8/2019,,16,-10,0,0,38
3/9/2019,,31,-9,0,0,38
3/10/2019,,31,12,0.13,1.4,39
3/11/2019,,31,26,0.58,5,41
3/12/2019,,26,,0.02,0.2,40
3/13/2019,,40,-1,0.17,0.2,39
3/14/2019,,37,33,0.17,0,38
3/15/2019,,43,31,0.19,0.1,33
3/16/2019,,31,19,0.08,0.9,33
3/17/2019,,22,9,0.02,0.6,34
3/18/2019,,34,8,0,0,33
3/19/2019,,33,7,0.04,0.5,34
3/20/2019,,44,11,0,0,32
3/21/2019,,40,29,0.05,0,31
3/22/2019,,38,26,0.01,0.1,30
3/23/2019,,29,11,0,0,30
3/24/2019,,44,11,0,0,29
3/25/2019,,38,8,0,0,29
3/26/2019,,31,8,0,0,28
3/27/2019,,42,9,0,0,28
3/28/2019,,45,18,0.04,0.1,28
3/29/2019,,42,18,0,0,25
3/30/2019,,40,19,0,0,25
3/31/2019,,39,16,0.02,0.4,25
4/1/2019,,27,10,0,0,24
4/2/2019,,38,11,0.03,0.3,24
4/3/2019,,42,29,0.11,0.6,24
4/4/2019,,32,13,0,0,23
4/5/2019,,36,14,0,0,23
4/6/2019,,35,28,0.08,0.8,23
4/7/2019,,44,32,0.05,0,22
4/8/2019,,42,35,0.71,0,19
4/9/2019,,42,33,0.53,0,18
4/10/2019,,38,27,0.14,0.5,18
4/11/2019,,37,26,0,0,17
4/12/2019,,35,27,0.43,0.3,17
4/13/2019,,45,33,0.18,0,16
4/14/2019,,38,26,0,0,16
4/15/2019,,40,27,0,0,15
4/16/2019,,42,26,0,0,13
4/17/2019,,50,26,0,0,12
4/18/2019,,50,30,0.9,0,9
4/19/2019,,41,35,0.01,0,7
4/20/2019,,46,25,0,0,5
4/21/2019,,61,27,0,0,2
4/22/2019,,53,39,0.22,0,1
4/23/2019,,54,39,0.88,0,0
4/24/2019,,47,28,0.02,0,0
4/25/2019,,61,31,0,0,0
4/26/2019,,57,38,0.05,0,0
4/27/2019,,51,28,0.05,0.5,0
4/28/2019,,37,26,0,0,0
4/29/2019,,48,29,0,0,0
4/30/2019,,44,33,0.05,0.1,0
5/1/2019,,55,36,0,0,0
5/2/2019,,38,33,0.39,1.2,0
5/3/2019,,42,30,0,0,0
5/4/2019,,51,27,0,0,0
5/5/2019,,64,32,0,0,0
5/6/2019,,69,39,0,0,0
5/7/2019,,54,28,0,0,0
5/8/2019,,48,25,0,0,0
5/9/2019,,58,33,0.62,0,0
5/10/2019,,45,35,0.36,0,0
5/11/2019,,44,27,0,0,0
5/12/2019,,59,30,0,0,0
5/13/2019,,62,35,0,0,0
5/14/2019,,60,30,0,0,0
5/15/2019,,71,39,0,0,0
5/16/2019,,62,32,0,0,0
5/17/2019,,48,39,0.23,0,0
5/18/2019,,49,32,0,0,0
5/19/2019,,49,43,0.68,0,0
5/20/2019,,46,41,1.27,0,0
5/21/2019,,52,34,0,0,0
5/22/2019,,64,42,0,0,0
5/23/2019,,58,47,0.42,0,0
5/24/2019,,63,40,0,0,0
5/25/2019,,67,45,0.03,0,0
5/26/2019,,75,41,0.08,0,0
5/27/2019,,67,43,0,0,0
5/28/2019,,50,44,0.11,0,0
5/29/2019,,63,38,0,0,0
5/30/2019,,73,41,0,0,0
5/31/2019,,61,35,0,0,0
6/1/2019,,61,37,0,0,0
6/2/2019,,68,41,0,0,0
6/3/2019,,50,37,0,0,0
6/4/2019,,57,39,0.05,0,0
6/5/2019,,52,43,1.09,0,0
6/6/2019,,65,38,0.02,0,0
6/7/2019,,73,42,0,0,0
6/8/2019,,83,49,0,0,0
6/9/2019,,80,48,0,0,0
6/10/2019,,76,49,1.65,0,0
6/11/2019,,52,41,0.04,0,0
6/12/2019,,71,47,0.05,0,0
6/13/2019,,57,46,0.54,0,0
6/14/2019,,58,40,0.04,0,0
6/15/2019,,71,43,0.26,0,0
6/16/2019,,59,38,0,0,0
6/17/2019,,70,42,0,0,0
6/18/2019,,76,48,0,0,0
6/19/2019,,76,54,0.06,0,0
6/20/2019,,70,46,0,0,0
6/21/2019,,73,42,0,0,0
6/22/2019,,68,43,0,0,0
6/23/2019,,79,47,0,0,0
6/24/2019,,79,54,0,0,0
6/25/2019,,61,57,0.92,0,0
6/26/2019,,78,56,0.9,0,0
6/27/2019,,78,56,0.04,0,0
6/28/2019,,86,59,0.01,0,0
6/29/2019,,78,54,0,0,0
6/30/2019,,75,48,0,0,0
7/1/2019,,78,54,0,0,0
7/2/2019,,77,53,0.01,0,0
7/3/2019,,83,51,0,0,0
7/4/2019,,88,57,0,0,0
7/5/2019,,86,62,0.15,0,0
7/6/2019,,77,55,0,0,0
7/7/2019,,77,47,0,0,0
7/8/2019,,75,48,0,0,0
7/9/2019,,79,50,0,0,0
7/10/2019,,83,56,0.04,0,0
7/11/2019,,84,56,0.21,0,0
7/12/2019,,64,47,0,0,0
7/13/2019,,78,52,0,0,0
7/14/2019,,71,49,0,0,0
7/15/2019,,81,53,0,0,0
7/16/2019,,79,59,0.02,0,0
7/17/2019,,80,55,0,0,0
7/18/2019,,84,60,0,0,0
7/19/2019,,80,68,0.1,0,0
7/20/2019,,86,65,0,0,0
7/21/2019,,80,54,0.05,0,0
7/22/2019,,73,52,0,0,0
7/23/2019,,72,53,0.03,0,0
7/24/2019,,72,50,0,0,0
7/25/2019,,76,53,0.02,0,0
7/26/2019,,87,56,0,0,0
7/27/2019,,84,64,0.08,0,0
7/28/2019,,83,54,0.13,0,0
7/29/2019,,85,58,0.15,0,0
7/30/2019,,77,57,0.06,0,0
7/31/2019,,63,46,0,0,0
8/1/2019,,75,45,0,0,0
8/2/2019,,82,49,0,0,0
8/3/2019,,86,54,0,0,0
8/4/2019,,81,54,0,0,0
8/5/2019,,82,54,0,0,0
8/6/2019,,83,60,0.48,0,0
8/7/2019,,72,49,0,0,0
8/8/2019,,81,54,0.1,0,0
8/9/2019,,71,60,0,0,0
8/10/2019,,68,52,0,0,0
8/11/2019,,76,51,0,0,0
8/12/2019,,84,56,0,0,0
8/13/2019,,77,58,0,0,0
8/14/2019,,74,53,0,0,0
8/15/2019,,74,46,0,0,0
8/16/2019,,76,48,0,0,0
8/17/2019,,77,56,0.14,0,0
8/18/2019,,77,55,0.01,0,0
8/19/2019,,80,54,0,0,0
8/20/2019,,80,51,0,0,0
8/21/2019,,84,57,0,0,0
8/22/2019,,74,50,0,0,0
8/23/2019,,68,54,0,0,0
8/24/2019,,69,44,0,0,0
8/25/2019,,78,45,0,0,0
8/26/2019,,78,49,0,0,0
8/27/2019,,75,61,0.65,0,0
8/28/2019,,75,53,0.17,0,0
8/29/2019,,64,49,0.16,0,0
8/30/2019,,71,51,0.05,0,0
8/31/2019,,64,44,0,0,0
9/1/2019,,74,45,0,0,0
9/2/2019,,73,48,0.02,0,0
9/3/2019,,68,45,0.03,0,0
9/4/2019,,65,51,0.84,0,0
9/5/2019,,62,39,0,0,0
9/6/2019,,72,41,0.29,0,0
9/7/2019,,59,50,0.06,0,0
9/8/2019,,65,45,0,0,0
9/9/2019,,62,38,0,0,0
9/10/2019,,66,40,0.72,0,0
9/11/2019,,70,57,0.01,0,0
9/12/2019,,60,47,0.01,0,0
9/13/2019,,66,48,0.48,0,0
9/14/2019,,68,53,0.29,0,0
9/15/2019,,61,46,0.05,0,0
9/16/2019,,66,48,0.03,0,0
9/17/2019,,67,51,0.01,0,0
9/18/2019,,75,55,0,0,0
9/19/2019,,79,59,0.01,0,0
9/20/2019,,74,58,0,0,0
9/21/2019,,78,56,0,0,0
9/22/2019,,80,59,0.13,0,0
9/23/2019,,72,53,0.57,0,0
9/24/2019,,64,45,0.18,0,0
9/25/2019,,73,45,0.12,0,0
9/26/2019,,69,48,0.04,0,0
9/27/2019,,60,46,0.08,0,0
9/28/2019,,60,53,0.22,0,0
9/29/2019,,59,39,0,0,0
9/30/2019,,59,40,0,0,0
10/1/2019,,63,53,3.16,0,0
10/2/2019,,65,45,0.02,0,0
10/3/2019,,56,42,0.05,0,0
10/4/2019,,45,38,0.22,0,0
10/5/2019,,51,33,0,0,0
10/6/2019,,55,40,0.07,0,0
10/7/2019,,63,47,0,0,0
10/8/2019,,56,34,0.02,0,0
10/9/2019,,66,37,0,0,0
10/10/2019,,66,42,0,0,0
10/11/2019,,61,48,0,0,0
10/12/2019,,63,37,1.2,0,0
10/13/2019,,44,34,0.57,0,0
10/14/2019,,40,34,0.06,0,0
10/15/2019,,47,35,0.05,0,0
10/16/2019,,47,34,1.12,0,0
10/17/2019,,45,39,0.3,0,0
10/18/2019,,47,28,0.02,0,0
10/19/2019,,51,28,0,0,0
10/20/2019,,56,41,0.1,0,0
10/21/2019,,57,38,0.15,0,0
10/22/2019,,54,44,0.76,0,0
10/23/2019,,52,41,0.39,0,0
10/24/2019,,46,39,0,0,0
10/25/2019,,44,34,0.1,0,0
10/26/2019,,47,28,0,0,0
10/27/2019,,50,29,0.35,0,0
10/28/2019,,51,33,0.06,0,0
10/29/2019,,44,36,0.31,0,0
10/30/2019,,43,27,0.01,0,0
10/31/2019,,46,26,0.03,0,0
11/1/2019,,38,30,0,0,0
11/2/2019,,39,30,0.06,0.2,0
11/3/2019,,41,31,0.13,1.2,1
11/4/2019,,40,29,0.2,0,0
11/5/2019,,44,32,0.09,0.1,0
11/6/2019,,34,20,0.11,1.1,1
11/7/2019,,30,16,0.25,3,4
11/8/2019,,27,9,0,0.1,4
11/9/2019,,29,10,0.18,2.9,5
11/10/2019,,34,27,0.25,2.2,6
11/11/2019,,30,10,0.03,0.7,6
11/12/2019,,20,1,0,0,6
11/13/2019,,17,7,0.05,1.1,6
11/14/2019,,24,11,0.2,5.3,10
11/15/2019,,32,22,0,0,8
11/16/2019,,30,1,0.01,0.2,7
11/17/2019,,34,12,0,0,6
11/18/2019,,35,26,0.01,0.1,6
11/19/2019,,38,32,0,0,4
11/20/2019,,38,30,0,0,3
11/21/2019,,39,31,0.01,0,2
11/22/2019,,40,24,0.49,1.1,2
11/23/2019,,28,18,0.02,0.3,2
11/24/2019,,43,23,0,0,1
11/25/2019,,41,27,0,0,0
11/26/2019,,45,30,0.08,0,0
11/27/2019,,40,32,0.24,0.5,1
11/28/2019,,33,24,0.53,5.5,6
11/29/2019,,33,20,0,0,5
11/30/2019,,26,17,0,0,5
12/1/2019,,22,16,0,0,5
12/2/2019,,25,12,0,0,4
12/3/2019,,34,11,0,0,4
12/4/2019,,32,21,0.1,1.1,5
12/5/2019,,32,22,0.12,1.4,6
12/6/2019,,26,19,0.09,1.5,7
12/7/2019,,28,12,0.02,0.5,7
12/8/2019,,33,11,0,0,6
12/9/2019,,38,25,0,0,5
12/10/2019,,25,-1,0.22,2.4,7
12/11/2019,,16,-2,0,0,7
12/12/2019,,15,-1,0.02,0.6,7
12/13/2019,,24,12,0.47,7.3,13
12/14/2019,,32,24,0.03,0,11
12/15/2019,,31,9,0,0,11
12/16/2019,,18,8,0.02,0.6,11
12/17/2019,,24,6,0,0,10
12/18/2019,,26,-1,0.18,3.8,12
12/19/2019,,4,-7,0.04,1.1,12
12/20/2019,,16,4,0.03,0.3,12
12/21/2019,,26,15,0,0,11
12/22/2019,,37,26,0,0,10
12/23/2019,,44,22,0,0,10
12/24/2019,,37,18,0,0,9
12/25/2019,,32,22,0,0,9
12/26/2019,,33,29,0.02,0,9
12/27/2019,,36,29,0.01,0,8
12/28/2019,,35,18,0.01,0.1,8
12/29/2019,,37,17,0.13,0.2,7
12/30/2019,,33,31,0.72,0.3,7
12/31/2019,,32,29,0.83,6.7,13
1/1/2020,,33,24,0.08,0.9,12
1/2/2020,,31,22,0,0,11
1/3/2020,,35,31,0.14,0,10
1/4/2020,,32,27,0.01,0,9
1/5/2020,,29,24,0.06,0.9,10
1/6/2020,,31,24,0.37,4.7,13
1/7/2020,,28,13,0.1,1.4,14
1/8/2020,,35,8,0.15,2.9,15
1/9/2020,,12,6,0.06,1,15
1/10/2020,,35,11,0.05,0.3,13
1/11/2020,,34,23,0.04,0.5,13
1/12/2020,,24,6,0,0,12
1/13/2020,,13,5,0,0,12
1/14/2020,,25,11,0,0,12
1/15/2020,,33,25,0.09,0.8,12
1/16/2020,,31,20,0.01,0.2,12
1/17/2020,,21,6,0.01,0.4,12
1/18/2020,,18,6,0.02,0.3,13
1/19/2020,,20,10,0.32,4.8,16
1/20/2020,,19,-7,0,0.2,16
1/21/2020,,26,6,0,0,15
1/22/2020,,32,18,0,0,15
1/23/2020,,33,31,0.26,2,16
1/24/2020,,34,30,0.16,2,17
1/25/2020,,36,31,0.19,1.4,16
1/26/2020,,36,31,0.05,0.5,15
1/27/2020,,31,26,0,0,14
1/28/2020,,32,24,0.09,0.7,14
1/29/2020,,27,14,0,0,14
1/30/2020,,21,14,0,0,14
1/31/2020,,27,20,0.02,0.4,14
2/1/2020,,32,26,0.03,0.5,15
2/2/2020,,34,30,0.16,1.7,15
2/3/2020,,34,30,0.04,0.4,15
2/4/2020,,36,24,0,0,15
2/5/2020,,24,16,0.05,0.9,14
2/6/2020,,26,7,0,0,14
2/7/2020,,29,8,0.01,0.3,15
2/8/2020,,19,-13,0,0,15
2/9/2020,,11,-13,0.01,0.4,15
2/10/2020,,27,8,0.18,1.8,16
2/11/2020,,31,13,0,0,16
2/12/2020,,30,7,0.03,0.5,16
2/13/2020,,36,-8,0.05,1.2,17
2/14/2020,,4,-10,0.01,0.2,17
2/15/2020,,19,-5,0,0,17
2/16/2020,,26,18,0.12,1.2,17
2/17/2020,,19,13,0.05,1.3,18
2/18/2020,,25,13,0.17,2,19
2/19/2020,,30,9,0.33,4.8,22
2/20/2020,,19,-12,0.11,2.2,22
2/21/2020,,19,-12,0,0,22
2/22/2020,,36,1,0,0,20
2/23/2020,,42,14,0,0,19
2/24/2020,,43,22,0,0,18
2/25/2020,,40,21,0,0,18
2/26/2020,,34,13,0,0,18
2/27/2020,,28,5,0,0,18
2/28/2020,,16,5,0.49,8.8,25
2/29/2020,,16,-3,0.18,2.5,26
3/1/2020,,26,-3,0,0,25
3/2/2020,,39,18,0,0,22
3/3/2020,,34,14,0,0,22
3/4/2020,,39,24,0.14,2.2,24
3/5/2020,,32,11,0.03,0.3,23
3/6/2020,,30,19,0.49,7.4,30
3/7/2020,,30,1,0,0,28
3/8/2020,,40,5,0,0,27
3/9/2020,,52,19,0,0,23
3/10/2020,,48,23,0.13,0.5,22
3/11/2020,,29,16,0.09,1.3,22
3/12/2020,,35,22,0.09,0.9,22
3/13/2020,,41,32,0.28,0.2,21
3/14/2020,,33,26,0.02,0.2,21
3/15/2020,,33,12,0,0,21
3/16/2020,,32,12,0,0,20
3/17/2020,,32,16,0.17,1.8,21
3/18/2020,,32,14,0,0.1,20
3/19/2020,,37,20,0,0,20
3/20/2020,,41,26,0.58,0,19
3/21/2020,,32,1,0.02,0.2,19
3/22/2020,,29,1,0,0,19
3/23/2020,,34,7,0,0,18
3/24/2020,,39,20,0,0,18
3/25/2020,,46,23,0,0,18
3/26/2020,,42,32,0.85,0,16
3/27/2020,,40,25,0.02,0,16
3/28/2020,,46,25,0,0,15
3/29/2020,,48,32,0.22,0,13
3/30/2020,,41,34,0.14,0,11
3/31/2020,,41,33,0,0,11
4/1/2020,,41,30,0,0,10
4/2/2020,,48,25,0,0,8
4/3/2020,,47,23,0,0,7
4/4/2020,,55,24,0,0,4
4/5/2020,,36,29,0.1,0.2,4
4/6/2020,,43,25,0,0,3
4/7/2020,,48,27,0,0,2
4/8/2020,,41,31,0.13,0,1
4/9/2020,,49,32,0.04,0,0
4/10/2020,,37,28,0.04,0.5,0
4/11/2020,,36,22,0,0,0
4/12/2020,,51,23,0,0,0
4/13/2020,,44,32,0.39,0,0
4/14/2020,,41,21,0.35,3.1,3
4/15/2020,,32,18,0.14,2.4,5
4/16/2020,,32,19,0.02,0.2,2
4/17/2020,,36,21,0,0,2
4/18/2020,,42,22,0,0,0
4/19/2020,,52,27,0.01,0,0
4/20/2020,,33,19,0,0,0
4/21/2020,,46,24,0.06,0.1,0
4/22/2020,,31,20,0.03,0.7,0
4/23/2020,,36,19,0,0,0
4/24/2020,,46,27,0,0,0
4/25/2020,,55,26,0,0,0
4/26/2020,,60,30,0,0,0
4/27/2020,,60,27,0,0,0
4/28/2020,,61,33,0.01,0,0
4/29/2020,,47,43,0.01,0,0
4/30/2020,,45,38,1.72,0,0
5/1/2020,,51,29,0.32,0,0
5/2/2020,,68,34,0,0,0
5/3/2020,,62,38,0,0,0
5/4/2020,,49,30,0,0,0
5/5/2020,,42,25,0,0,0
5/6/2020,,51,27,0,0,0
5/7/2020,,55,31,0,0,0
5/8/2020,,43,26,0,0,0
5/9/2020,,34,25,0.07,1.2,1
5/10/2020,,39,26,0,0,0
5/11/2020,,42,30,0,0,0
5/12/2020,,36,27,0,0,0
5/13/2020,,40,23,0,0,0
5/14/2020,,59,30,0,0,0
5/15/2020,,44,40,0.3,0,0
5/16/2020,,55,33,0.53,0,0
5/17/2020,,66,42,0,0,0
5/18/2020,,65,48,0,0,0
5/19/2020,,67,52,0,0,0
5/20/2020,,73,44,0,0,0
5/21/2020,,75,39,0,0,0
5/22/2020,,78,43,0,0,0
5/23/2020,,83,48,0,0,0
5/24/2020,,83,56,0,0,0
5/25/2020,,68,56,0,0,0
5/26/2020,,83,56,0,0,0
5/27/2020,,90,60,0,0,0
5/28/2020,,90,58,0,0,0
5/29/2020,,73,46,1.56,0,0
5/30/2020,,65,43,0,0,0
5/31/2020,,53,32,0,0,0
6/1/2020,,60,37,0.02,0,0
6/2/2020,,74,45,0.24,0,0
6/3/2020,,79,51,0,0,0
6/4/2020,,72,43,0,0,0
6/5/2020,,78,47,0,0,0
6/6/2020,,70,47,0.05,0,0
6/7/2020,,65,38,0,0,0
6/8/2020,,61,46,0,0,0
6/9/2020,,74,50,0,0,0
6/10/2020,,84,56,0.63,0,0
6/11/2020,,77,46,1.1,0,0
6/12/2020,,56,40,0,0,0
6/13/2020,,48,34,0,0,0
6/14/2020,,63,37,0,0,0
6/15/2020,,72,39,0,0,0
6/16/2020,,74,45,0,0,0
6/17/2020,,80,52,0,0,0
6/18/2020,,85,52,0,0,0
6/19/2020,,87,54,0,0,0
6/20/2020,,88,55,0,0,0
6/21/2020,,84,60,0.08,0,0
6/22/2020,,72,54,0,0,0
6/23/2020,,75,53,1.33,0,0
6/24/2020,,60,49,2,0,0
6/25/2020,,56,48,0.05,0,0
6/26/2020,,75,48,0,0,0
6/27/2020,,81,55,0,0,0
6/28/2020,,70,51,0,0,0
6/29/2020,,83,53,0,0,0
6/30/2020,,88,57,0,0,0
7/1/2020,,89,59,0,0,0
7/2/2020,,91,59,0,0,0
7/3/2020,,85,61,0,0,0
7/4/2020,,83,56,0,0,0
7/5/2020,,89,60,0,0,0
7/6/2020,,85,64,0,0,0
7/7/2020,,86,66,0.29,0,0
7/8/2020,,76,57,0,0,0
7/9/2020,,90,61,0.02,0,0
7/10/2020,,91,68,0,0,0
7/11/2020,,73,58,0.05,0,0
7/12/2020,,74,57,0,0,0
7/13/2020,,66,53,0,0,0
7/14/2020,,77,51,0,0,0
7/15/2020,,79,57,0.13,0,0
7/16/2020,,74,55,0.18,0,0
7/17/2020,,84,59,0,0,0
7/18/2020,,84,61,0,0,0
7/19/2020,,78,66,0.79,0,0
7/20/2020,,80,56,0,0,0
7/21/2020,,66,48,0,0,0
7/22/2020,,73,53,0.72,0,0
7/23/2020,,73,54,0.04,0,0
7/24/2020,,80,53,0,0,0
7/25/2020,,84,57,0,0,0
7/26/2020,,86,64,1.94,0,0
7/27/2020,,79,67,0.6,0,0
7/28/2020,,74,57,0,0,0
7/29/2020,,74,58,0.04,0,0
7/30/2020,,73,59,0,0,0
7/31/2020,,76,54,0,0,0
8/1/2020,,79,54,0,0,0
8/2/2020,,82,58,0,0,0
8/3/2020,,78,56,0,0,0
8/4/2020,,67,49,0,0,0
8/5/2020,,69,51,0.04,0,0
8/6/2020,,71,49,0,0,0
8/7/2020,,80,54,0,0,0
8/8/2020,,82,55,0,0,0
8/9/2020,,75,60,1.17,0,0
8/10/2020,,85,65,0,0,0
8/11/2020,,81,54,0.04,0,0
8/12/2020,,82,57,0,0,0
8/13/2020,,85,59,0,0,0
8/14/2020,,78,56,0,0,0
8/15/2020,,85,58,0.09,0,0
8/16/2020,,82,58,0.42,0,0
8/17/2020,,78,53,0,0,0
8/18/2020,,72,53,0,0,0
8/19/2020,,67,47,0,0,0
8/20/2020,,73,49,0.07,0,0
8/21/2020,,73,59,0,0,0
8/22/2020,,78,60,0,0,0
8/23/2020,,76,64,0.09,0,0
8/24/2020,,79,60,0,0,0
8/25/2020,,77,58,0,0,0
8/26/2020,,75,55,0,0,0
8/27/2020,,67,57,1.33,0,0
8/28/2020,,70,56,0.01,0,0
8/29/2020,,70,56,0.55,0,0
8/30/2020,,65,53,0.05,0,0
8/31/2020,,69,51,0,0,0
9/1/2020,,72,50,0,0,0
9/2/2020,,72,50,0.19,0,0
9/3/2020,,71,49,0,0,0
9/4/2020,,66,51,0.3,0,0
9/5/2020,,63,46,0,0,0
9/6/2020,,64,41,0,0,0
9/7/2020,,69,44,0.38,0,0
9/8/2020,,57,44,0,0,0
9/9/2020,,56,46,0,0,0
9/10/2020,,54,45,0.56,0,0
9/11/2020,,59,35,0,0,0
9/12/2020,,68,37,0,0,0
9/13/2020,,60,52,0.71,0,0
9/14/2020,,59,39,0.22,0,0
9/15/2020,,58,40,0,0,0
9/16/2020,,70,51,0,0,0
9/17/2020,,60,39,0,0,0
9/18/2020,,54,34,0,0,0
9/19/2020,,54,31,0,0,0
9/20/2020,,50,35,0.12,0,0
9/21/2020,,67,46,0,0,0
9/22/2020,,69,46,0,0,0
9/23/2020,,72,44,0,0,0
9/24/2020,,79,47,0,0,0
9/25/2020,,60,51,0.03,0,0
9/26/2020,,74,54,0.16,0,0
9/27/2020,,69,55,0.17,0,0
9/28/2020,,66,53,0.02,0,0
9/29/2020,,58,50,0.4,0,0
9/30/2020,,58,49,0.35,0,0
10/1/2020,,57,47,0.09,0,0
10/2/2020,,50,38,0.01,0,0
10/3/2020,,46,38,0,0,0
10/4/2020,,47,38,0.01,0,0
10/5/2020,,52,32,0,0,0
10/6/2020,,58,36,0,0,0
10/7/2020,,62,52,0.11,0,0
10/8/2020,,55,42,0,0,0
10/9/2020,,53,35,0.14,0,0
10/10/2020,,65,41,0,0,0
10/11/2020,,55,33,0,0,0
10/12/2020,,50,36,0,0,0
10/13/2020,,57,38,1.04,0,0
10/14/2020,,54,36,0.05,0,0
10/15/2020,,54,36,0.36,0,0
10/16/2020,,46,28,0.18,0,0
10/17/2020,,45,30,0.41,0.2,0
10/18/2020,,47,31,0.43,0,0
10/19/2020,,44,29,0.03,0,0
10/20/2020,,44,32,0.11,0.2,0
10/21/2020,,42,32,0.41,0.5,0
10/22/2020,,45,29,0.01,0,0
10/23/2020,,40,29,1.55,0,0
10/24/2020,,39,31,0.17,0,0
10/25/2020,,41,31,0.05,0.5,0
10/26/2020,,39,31,0.04,0.4,0
10/27/2020,,39,28,0.07,0.6,1
10/28/2020,,39,28,0,0,0
10/29/2020,,41,33,0,0,0
10/30/2020,,35,21,0,0,0
10/31/2020,,34,21,0,0,0
11/1/2020,,46,29,0.38,0.1,0
11/2/2020,,35,25,0.12,0.9,0
11/3/2020,,45,28,0,0,0
11/4/2020,,47,32,0,0,0
11/5/2020,,63,32,0,0,0
11/6/2020,,61,32,0,0,0
11/7/2020,,68,34,0,0,0
11/8/2020,,67,39,0,0,0
11/9/2020,,70,40,0,0,0
11/10/2020,,76,44,0.02,0,0
11/11/2020,,52,38,0.91,0,0
11/12/2020,,38,27,0.02,0,0
11/13/2020,,52,29,0.13,0,0
11/14/2020,,37,26,0.02,0.1,0
11/15/2020,,43,27,0.84,0,0
11/16/2020,,47,33,0.94,0.3,0
11/17/2020,,33,23,0.38,3.2,2
11/18/2020,,25,19,0.04,0.8,3
11/19/2020,,37,21,0,0,2
11/20/2020,,51,30,0,0,0
11/21/2020,,41,29,0.03,0.3,0
11/22/2020,,31,24,0,0,0
11/23/2020,,41,29,0.1,0.8,1
11/24/2020,,34,17,0.02,0.1,0
11/25/2020,,33,17,0.09,0.8,1
11/26/2020,,39,32,0.01,0,0
11/27/2020,,41,34,0,0,0
11/28/2020,,40,28,0,0,0
11/29/2020,,46,27,0,0,0
11/30/2020,,44,25,0,0,0
12/1/2020,,29,19,0,0,0
12/2/2020,,34,19,0,0,0
12/3/2020,,40,29,0.14,1.5,1
12/4/2020,,36,28,0,0,0
12/5/2020,,36,20,0.01,0.1,0
12/6/2020,,31,14,0,0,0
12/7/2020,,29,14,0,0,0
12/8/2020,,33,18,0,0,0
12/9/2020,,39,22,0,0.1,0
12/10/2020,,39,28,0,0,0
12/11/2020,,42,30,0,0,0
12/12/2020,,38,24,0,0,0
12/13/2020,,27,15,0,0,0
12/14/2020,,26,15,0.02,0.2,0
12/15/2020,,28,10,0.27,4.5,4
12/16/2020,,17,8,0.02,0.3,4
12/17/2020,,24,1,0,0,3
12/18/2020,,27,2,0,0,3
12/19/2020,,32,18,0.04,0.4,3
12/20/2020,,33,30,0.15,1.6,4
12/21/2020,,36,26,0,0,4
12/22/2020,,36,25,0,0,4
12/23/2020,,35,25,0.1,1.3,4
12/24/2020,,41,30,0.21,0,2
12/25/2020,,30,14,0.04,0.7,3
12/26/2020,,20,14,0.05,1.5,4
12/27/2020,,25,16,0.07,2.7,6
12/28/2020,,29,23,0.17,2,6
12/29/2020,,26,13,0.22,2.4,7
12/30/2020,,27,16,0.28,2.6,8
12/31/2020,,30,25,0.12,1.2,9
1/1/2021,,29,12,0,0,9
1/2/2021,,29,25,0,0,9
1/3/2021,,31,27,0,0,8
1/4/2021,,33,28,0,0,7
1/5/2021,,35,29,0,0,7
1/6/2021,,35,29,0.01,0.1,7
1/7/2021,,38,10,0,0,7
1/8/2021,,32,2,0,0,7
1/9/2021,,29,1,0,0,7
1/10/2021,,34,12,0.04,0.5,7
1/11/2021,,33,29,0.02,0.3,8
1/12/2021,,30,27,0,0,8
1/13/2021,,33,28,0,0,7
1/14/2021,,33,30,0.02,0.2,7
1/15/2021,,36,30,0,0,7
1/16/2021,,36,32,0.11,1.2,8
1/17/2021,,34,21,0.05,0.7,9
1/18/2021,,28,16,0,0,9
1/19/2021,,27,16,0.22,2.8,11
1/20/2021,,24,5,0.19,4.4,13
1/21/2021,,33,9,0.09,1,12
1/22/2021,,35,7,0.08,1.1,13
1/23/2021,,15,4,0.02,0.6,12
1/24/2021,,17,3,0.01,0.5,12
1/25/2021,,27,17,0.12,2.5,14
1/26/2021,,27,5,0,0.1,13
1/27/2021,,22,-7,0,0,13
