Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
9/2/1974,,62,39,0,0,0
9/3/1974,,61,35,0,0,0
9/4/1974,,68,39,0,0,0
9/5/1974,,70,45,0,0,0
9/6/1974,,72,46,0,0,0
9/7/1974,,71,50,0,0,0
9/8/1974,,73,58,0,0,0
9/9/1974,,59,52,0.83,0,0
9/10/1974,,61,52,0.3,0,0
9/11/1974,,78,61,0.34,0,0
9/12/1974,,68,58,0.45,0,0
9/13/1974,,58,46,0.15,0,0
9/14/1974,,63,42,0.04,0,0
9/15/1974,,61,42,0.01,0,0
9/16/1974,,67,36,0,0,0
9/17/1974,,61,41,0.43,0,0
9/18/1974,,60,34,0,0,0
9/19/1974,,63,49,0.45,0,0
9/20/1974,,58,38,0.59,0,0
9/21/1974,,57,35,0.02,0,0
9/22/1974,,46,29,0,0,0
9/23/1974,,54,35,0,0,0
9/24/1974,,58,46,0.53,0,0
9/25/1974,,54,44,0.1,0,0
9/26/1974,,68,44,0,0,0
9/27/1974,,75,47,0,0,0
9/28/1974,,66,50,0.08,0,0
9/29/1974,,52,34,0.14,0,0
9/30/1974,,53,35,0.09,0,0
10/1/1974,,42,31,0.2,1.5,0
10/2/1974,,37,24,0,0,2
10/3/1974,,51,24,0,0,0
10/4/1974,,61,43,0,0,0
10/5/1974,,66,50,0.02,0,0
10/6/1974,,54,40,0.72,0,0
10/7/1974,,49,30,0.02,0.2,0
10/8/1974,,42,31,0.1,0,0
10/9/1974,,47,42,0,0,0
10/10/1974,,61,46,0,0,0
10/11/1974,,65,47,0.24,0,0
10/12/1974,,54,31,0,0,0
10/13/1974,,52,29,0.09,0,0
10/14/1974,,53,40,0.24,0,0
10/15/1974,,46,36,0,0,0
10/16/1974,,53,40,0.21,0,0
10/17/1974,,49,25,0.03,0,0
10/18/1974,,33,17,0,0,0
10/19/1974,,35,25,0,0,0
10/20/1974,,36,20,0,0,0
10/21/1974,,48,27,0,0,0
10/22/1974,,53,34,0.26,0,0
10/23/1974,,52,32,0,0,0
10/24/1974,,56,35,0,0,0
10/25/1974,,46,34,0,0,0
10/26/1974,,60,33,0,0,0
10/27/1974,,47,31,0,0,0
10/28/1974,,63,43,0.08,0,0
10/29/1974,,54,49,0.2,0,0
10/30/1974,,58,51,0.12,0,0
10/31/1974,,59,54,1.05,0,0
11/1/1974,,57,41,0.35,0,0
11/2/1974,,46,41,0,0,0
11/3/1974,,47,36,0,0,0
11/4/1974,,44,34,0,0,0
11/5/1974,,42,38,0,0,0
11/6/1974,,46,29,0,0,0
11/7/1974,,52,29,0,0,0
11/8/1974,,58,31,0,0,0
11/9/1974,,59,36,0,0,0
11/10/1974,,49,42,0.05,0,0
11/11/1974,,49,39,0.97,0,0
11/12/1974,,40,30,0,0,0
11/13/1974,,36,28,0,0,0
11/14/1974,,36,22,0,0,0
11/15/1974,,33,26,0.05,0.5,0
11/16/1974,,42,28,0,0,0
11/17/1974,,44,35,0,0,0
11/18/1974,,49,30,0,0,0
11/19/1974,,44,40,0.04,0,0
11/20/1974,,44,32,0.58,0.3,0
11/21/1974,,32,17,0.1,1.6,2
11/22/1974,,35,16,0,0,1
11/23/1974,,40,31,0.17,0,0
11/24/1974,,36,20,0.32,1.6,1
11/25/1974,,20,11,0.01,0.2,1
11/26/1974,,28,4,0,0,1
11/27/1974,,31,27,0.18,2.3,1
11/28/1974,,28,15,0.19,3.2,5
11/29/1974,,26,10,0,0,4
11/30/1974,,23,13,0,0,4
12/1/1974,,29,8,0,0,4
12/2/1974,,34,12,0,0,3
12/3/1974,,28,10,0,0,3
12/4/1974,,31,5,0,0,3
12/5/1974,,36,24,0,0,3
12/6/1974,,34,22,0.18,0.8,3
12/7/1974,,32,30,0.59,7.3,7
12/8/1974,,32,9,0.23,4.3,13
12/9/1974,,19,3,0.01,0.5,10
12/10/1974,,32,19,0.01,0.2,11
12/11/1974,,36,30,0,0,10
12/12/1974,,31,24,0,0,8
12/13/1974,,30,22,0,0,7
12/14/1974,,24,17,0,0,7
12/15/1974,,25,17,0.19,3.6,7
12/16/1974,,33,25,0.24,3.1,11
12/17/1974,,32,22,0.02,0.4,10
12/18/1974,,28,23,0,0,10
12/19/1974,,29,22,0.03,0.5,10
12/20/1974,,30,21,0.13,2.2,11
12/21/1974,,28,25,0.04,1.4,13
12/22/1974,,30,25,0.08,1.5,14
12/23/1974,,34,22,0,0,14
12/24/1974,,30,16,0.01,0.3,14
12/25/1974,,25,15,0.08,1.5,15
12/26/1974,,35,13,0,0,15
12/27/1974,,34,24,0,0,12
12/28/1974,,36,22,0,0,12
12/29/1974,,35,29,0,0,10
12/30/1974,,34,18,0,0,10
12/31/1974,,35,20,0,0,10
1/1/1975,,30,20,0.18,2.8,10
1/2/1975,,31,17,0,0,11
1/3/1975,,29,25,0.06,1.6,11
1/4/1975,,32,26,0.02,0.3,12
1/5/1975,,32,22,0,0,12
1/6/1975,,35,27,0,0,11
1/7/1975,,35,29,0.02,0.2,11
1/8/1975,,34,31,0.19,2.4,11
1/9/1975,,34,29,0,0,10
1/10/1975,,40,32,0.82,0,9
1/11/1975,,44,11,0.97,8.5,8
1/12/1975,,11,-2,0.16,1.6,16
1/13/1975,,15,-1,0,0,16
1/14/1975,,13,5,0.01,0.5,16
1/15/1975,,20,9,0.16,4.9,17
1/16/1975,,13,3,0.13,3.3,19
1/17/1975,,28,-5,0,0.4,20
1/18/1975,,29,24,0.04,0.7,20
1/19/1975,,26,-4,0.11,3,21
1/20/1975,,21,-9,0.01,0.2,21
1/21/1975,,27,-8,0.13,2.5,22
1/22/1975,,2,-9,0,0,22
1/23/1975,,24,2,0.09,1.4,22
1/24/1975,,26,12,0.01,0.1,23
1/25/1975,,31,23,0.45,9.3,28
1/26/1975,,23,3,0.08,1.6,26
1/27/1975,,21,4,0,0,24
1/28/1975,,25,8,0,0,24
1/29/1975,,21,3,0.56,8.9,27
1/30/1975,,13,-1,0.02,0.4,31
1/31/1975,,18,8,0.05,0.6,31
2/1/1975,,20,2,0,0,29
2/2/1975,,23,,0.01,0.3,28
2/3/1975,,17,,0,0.1,27
2/4/1975,,22,2,0,0,27
2/5/1975,,26,16,0,0.1,27
2/6/1975,,23,4,0.01,0.5,26
2/7/1975,,14,-3,0.03,0.3,26
2/8/1975,,8,-7,0.02,0.5,25
2/9/1975,,7,-12,0,0,25
2/10/1975,,12,-9,0.06,0.8,25
2/11/1975,,15,3,0.01,0.3,26
2/12/1975,,15,2,0.2,2.8,26
2/13/1975,,19,-2,0.14,1.9,27
2/14/1975,,25,12,0,0,27
2/15/1975,,28,15,0,0,27
2/16/1975,,28,23,0,0,27
2/17/1975,,28,15,0.13,1.3,26
2/18/1975,,30,25,0.08,0.9,27
2/19/1975,,27,17,0.01,0.1,24
2/20/1975,,29,19,0,0,24
2/21/1975,,40,16,0,0,24
2/22/1975,,38,26,0,0,22
2/23/1975,,35,25,0,0,20
2/24/1975,,36,30,0.17,1.5,19
2/25/1975,,30,27,0.53,5.6,19
2/26/1975,,28,17,0.28,5.1,24
2/27/1975,,22,16,0,0.7,26
2/28/1975,,24,16,0.1,3,27
3/1/1975,,19,12,0.01,0.1,27
3/2/1975,,17,9,0,0,27
3/3/1975,,18,6,0,0,27
3/4/1975,,28,4,0.02,0.2,27
3/5/1975,,28,13,0.06,0.9,27
3/6/1975,,33,23,0.01,0.2,28
3/7/1975,,30,17,0,0,27
3/8/1975,,17,,0,0,26
3/9/1975,,25,3,0,0,25
3/10/1975,,23,2,0,0,24
3/11/1975,,30,3,0,0,22
3/12/1975,,31,17,0.23,3.7,24
3/13/1975,,22,6,0.02,0.4,26
3/14/1975,,30,2,0,0,26
3/15/1975,,35,11,0,0,25
3/16/1975,,43,21,0,0,23
3/17/1975,,47,17,0,0,22
3/18/1975,,43,25,0,0,20
3/19/1975,,42,30,0,0,17
3/20/1975,,40,28,0,0,15
3/21/1975,,30,22,0,0,14
3/22/1975,,36,28,0.2,2.4,16
3/23/1975,,37,28,0,0,16
3/24/1975,,33,23,0.91,7.3,16
3/25/1975,,23,11,0.2,2,19
3/26/1975,,21,-2,0,0,19
3/27/1975,,26,11,0,0,19
3/28/1975,,32,19,0.11,0.2,18
3/29/1975,,34,28,0.11,1.4,19
3/30/1975,,28,6,0.02,0.3,20
3/31/1975,,28,4,0,0,20
4/1/1975,,28,12,0,0.1,20
4/2/1975,,30,15,0,0,20
4/3/1975,,26,19,0,0,20
4/4/1975,,23,9,0,0,20
4/5/1975,,31,12,0,0,20
4/6/1975,,33,16,0,0,16
4/7/1975,,37,18,0,0,13
4/8/1975,,37,13,0,0,12
4/9/1975,,38,20,0,0,11
4/10/1975,,37,25,0,0,9
4/11/1975,,31,19,0,0,5
4/12/1975,,33,19,0,0,4
4/13/1975,,40,17,0,0,4
4/14/1975,,49,23,0,0,4
4/15/1975,,46,29,0,0,4
4/16/1975,,50,31,0,0,2
4/17/1975,,50,30,0.33,0,0
4/18/1975,,46,38,0.45,0,0
4/19/1975,,42,35,0.8,0,0
4/20/1975,,37,29,0,0,0
4/21/1975,,45,21,0,0,0
4/22/1975,,54,31,0,0,0
4/23/1975,,42,36,0.31,0,0
4/24/1975,,47,33,0,0,0
4/25/1975,,55,32,0,0,0
4/26/1975,,54,31,0,0,0
4/27/1975,,59,34,0,0,0
4/28/1975,,55,36,0,0,0
4/29/1975,,58,40,0.07,0,0
4/30/1975,,55,43,1.1,0,0
5/1/1975,,53,41,0.61,0,0
5/2/1975,,58,38,0,0,0
5/3/1975,,49,39,0.53,0,0
5/4/1975,,56,44,0.13,0,0
5/5/1975,,55,42,0.16,0,0
5/6/1975,,63,42,0.01,0,0
5/7/1975,,70,39,0,0,0
5/8/1975,,73,41,0,0,0
5/9/1975,,73,39,0,0,0
5/10/1975,,73,40,0,0,0
5/11/1975,,71,43,0,0,0
5/12/1975,,59,38,0,0,0
5/13/1975,,72,32,0,0,0
5/14/1975,,70,47,0,0,0
5/15/1975,,52,41,0.58,0,0
5/16/1975,,67,37,0,0,0
5/17/1975,,73,45,0,0,0
5/18/1975,,77,51,0,0,0
5/19/1975,,82,52,0,0,0
5/20/1975,,81,62,0.29,0,0
5/21/1975,,83,59,0,0,0
5/22/1975,,85,60,0,0,0
5/23/1975,,88,55,0,0,0
5/24/1975,,85,58,0,0,0
5/25/1975,,72,61,0,0,0
5/26/1975,,68,53,0,0,0
5/27/1975,,69,43,0,0,0
5/28/1975,,76,40,0,0,0
5/29/1975,,76,54,0,0,0
5/30/1975,,56,48,1.07,0,0
5/31/1975,,65,48,0.26,0,0
6/1/1975,,59,43,0.02,0,0
6/2/1975,,69,43,0.01,0,0
6/3/1975,,68,41,0,0,0
6/4/1975,,71,45,0,0,0
6/5/1975,,64,52,0.43,0,0
6/6/1975,,57,47,0.15,0,0
6/7/1975,,55,46,0.01,0,0
6/8/1975,,67,43,0,0,0
6/9/1975,,75,42,0,0,0
6/10/1975,,75,41,0,0,0
6/11/1975,,68,51,0.05,0,0
6/12/1975,,62,55,0.37,0,0
6/13/1975,,70,54,0.06,0,0
6/14/1975,,72,55,0.09,0,0
6/15/1975,,64,55,1.04,0,0
6/16/1975,,70,55,0.11,0,0
6/17/1975,,68,60,3.03,0,0
6/18/1975,,67,60,0.01,0,0
6/19/1975,,77,56,0,0,0
6/20/1975,,75,56,0.07,0,0
6/21/1975,,85,60,0,0,0
6/22/1975,,90,64,0,0,0
6/23/1975,,79,56,0.06,0,0
6/24/1975,,80,54,0,0,0
6/25/1975,,79,54,0,0,0
6/26/1975,,80,52,0,0,0
6/27/1975,,81,57,0,0,0
6/28/1975,,85,60,0,0,0
6/29/1975,,85,60,0,0,0
6/30/1975,,88,59,0,0,0
7/1/1975,,87,61,0,0,0
7/2/1975,,85,62,0.03,0,0
7/3/1975,,81,58,0,0,0
7/4/1975,,81,57,0,0,0
7/5/1975,,86,55,0,0,0
7/6/1975,,80,65,0.01,0,0
7/7/1975,,80,61,0,0,0
7/8/1975,,73,56,0,0,0
7/9/1975,,71,54,0,0,0
7/10/1975,,68,51,0,0,0
7/11/1975,,68,43,0.83,0,0
7/12/1975,,74,55,0.05,0,0
7/13/1975,,81,57,0,0,0
7/14/1975,,73,60,1.06,0,0
7/15/1975,,81,60,0,0,0
7/16/1975,,89,66,0,0,0
7/17/1975,,87,71,0,0,0
7/18/1975,,90,69,0.02,0,0
7/19/1975,,86,69,0.73,0,0
7/20/1975,,83,63,0.02,0,0
7/21/1975,,75,58,0.05,0,0
7/22/1975,,84,58,0.08,0,0
7/23/1975,,78,55,0.16,0,0
7/24/1975,,74,54,0.57,0,0
7/25/1975,,68,50,0,0,0
7/26/1975,,79,46,0,0,0
7/27/1975,,79,65,0.2,0,0
7/28/1975,,80,57,0,0,0
7/29/1975,,85,60,0,0,0
7/30/1975,,88,67,0,0,0
7/31/1975,,94,64,0,0,0
8/1/1975,,91,67,0,0,0
8/2/1975,,79,68,0.03,0,0
8/3/1975,,80,58,0.25,0,0
8/4/1975,,82,55,0,0,0
8/5/1975,,69,48,0,0,0
8/6/1975,,72,49,0,0,0
8/7/1975,,76,45,0,0,0
8/8/1975,,78,56,0,0,0
8/9/1975,,80,57,0,0,0
8/10/1975,,78,53,0,0,0
8/11/1975,,77,54,0,0,0
8/12/1975,,83,53,0,0,0
8/13/1975,,75,58,0.22,0,0
8/14/1975,,78,56,0,0,0
8/15/1975,,80,52,0,0,0
8/16/1975,,82,58,0.01,0,0
8/17/1975,,72,48,0,0,0
8/18/1975,,69,46,0,0,0
8/19/1975,,70,48,0,0,0
8/20/1975,,72,46,0,0,0
8/21/1975,,70,60,1.09,0,0
8/22/1975,,72,55,0,0,0
8/23/1975,,66,53,0.31,0,0
8/24/1975,,82,65,0,0,0
8/25/1975,,77,63,0.9,0,0
8/26/1975,,78,58,0.25,0,0
8/27/1975,,70,53,0,0,0
8/28/1975,,66,52,0.47,0,0
8/29/1975,,69,56,0.11,0,0
8/30/1975,,74,53,0,0,0
8/31/1975,,67,58,0,0,0
9/1/1975,,72,61,0,0,0
9/2/1975,,64,44,0,0,0
9/3/1975,,61,44,0.04,0,0
9/4/1975,,71,46,0,0,0
9/5/1975,,58,51,1.32,0,0
9/6/1975,,60,49,0.08,0,0
9/7/1975,,58,50,0.72,0,0
9/8/1975,,54,43,0.06,0,0
9/9/1975,,60,37,0,0,0
9/10/1975,,64,48,0.4,0,0
9/11/1975,,61,46,0.39,0,0
9/12/1975,,49,39,0.25,0,0
9/13/1975,,50,38,0.39,0,0
9/14/1975,,63,34,0,0,0
9/15/1975,,70,50,0,0,0
9/16/1975,,66,49,0.01,0,0
9/17/1975,,62,49,0,0,0
9/18/1975,,69,54,0,0,0
9/19/1975,,60,55,0.24,0,0
9/20/1975,,62,48,0.12,0,0
9/21/1975,,60,43,0.33,0,0
9/22/1975,,52,43,0.01,0,0
9/23/1975,,55,38,0.01,0,0
9/24/1975,,54,36,0,0,0
9/25/1975,,57,37,0.1,0,0
9/26/1975,,59,40,0.05,0,0
9/27/1975,,63,34,0,0,0
9/28/1975,,69,35,0,0,0
9/29/1975,,67,41,0,0,0
9/30/1975,,61,50,0.02,0,0
10/1/1975,,50,31,0.14,0,0
10/2/1975,,49,30,0,0,0
10/3/1975,,63,40,0,0,0
10/4/1975,,58,36,0,0,0
10/5/1975,,68,45,0.07,0,0
10/6/1975,,54,34,0,0,0
10/7/1975,,62,31,0,0,0
10/8/1975,,63,40,0,0,0
10/9/1975,,57,49,0.02,0,0
10/10/1975,,52,42,0.01,0,0
10/11/1975,,55,39,0.01,0,0
10/12/1975,,52,40,0.16,0,0
10/13/1975,,66,46,0.01,0,0
10/14/1975,,54,45,0.06,0,0
10/15/1975,,59,42,0.23,0,0
10/16/1975,,45,38,0,0,0
10/17/1975,,49,31,0,0,0
10/18/1975,,51,30,0,0,0
10/19/1975,,49,34,0,0,0
10/20/1975,,55,42,0,0,0
10/21/1975,,59,41,0,0,0
10/22/1975,,56,39,0.09,0,0
10/23/1975,,65,46,0.09,0,0
10/24/1975,,69,53,0,0,0
10/25/1975,,59,34,0.74,0,0
10/26/1975,,53,33,0,0,0
10/27/1975,,59,46,0,0,0
10/28/1975,,54,35,0,0,0
10/29/1975,,41,28,0,0,0
10/30/1975,,39,19,0,0,0
10/31/1975,,53,36,0,0,0
11/1/1975,,54,34,0,0,0
11/2/1975,,59,36,0,0,0
11/3/1975,,53,38,0,0,0
11/4/1975,,59,35,0,0,0
11/5/1975,,59,37,0,0,0
11/6/1975,,56,47,0,0,0
11/7/1975,,57,52,0.89,0,0
11/8/1975,,57,40,0,0,0
11/9/1975,,53,39,0.34,0,0
11/10/1975,,57,36,0.27,0,0
11/11/1975,,41,30,0.14,0,0
11/12/1975,,46,28,0.28,1.8,0
11/13/1975,,29,24,0.02,0.4,2
11/14/1975,,34,17,0,0,1
11/15/1975,,42,32,0,0,0
11/16/1975,,50,30,0,0,0
11/17/1975,,57,33,0,0,0
11/18/1975,,46,31,0.1,0,0
11/19/1975,,51,42,0.22,0,0
11/20/1975,,42,33,0.19,0,0
11/21/1975,,34,22,0.27,1.9,0
11/22/1975,,30,21,0.02,0.6,2
11/23/1975,,28,19,0,0,2
11/24/1975,,24,8,0.04,1.1,2
11/25/1975,,15,1,0,0,2
11/26/1975,,17,,0,0,2
11/27/1975,,27,14,0.05,0.5,3
11/28/1975,,32,17,0,0,2
11/29/1975,,42,32,0.38,0,2
11/30/1975,,55,27,0.15,0.4,0
12/1/1975,,27,11,0.28,2.5,1
12/2/1975,,25,12,0.12,3.5,3
12/3/1975,,18,7,0.1,1.7,8
12/4/1975,,33,12,0.1,1.3,6
12/5/1975,,46,31,0.05,0,4
12/6/1975,,35,11,0,0.1,0
12/7/1975,,29,12,0,0,0
12/8/1975,,34,27,0,0,0
12/9/1975,,29,25,0,0,0
12/10/1975,,35,19,0,0.5,0
12/11/1975,,25,18,0,0,0
12/12/1975,,27,19,0,0,0
12/13/1975,,39,22,0.09,0,0
12/14/1975,,53,31,0.74,0.2,0
12/15/1975,,31,9,0,0,0
12/16/1975,,25,8,0.2,5.7,0
12/17/1975,,18,-4,0.02,0.6,6
12/18/1975,,3,-13,0.13,2.2,6
12/19/1975,,9,-13,0.01,0.4,7
12/20/1975,,19,4,0.07,1.4,8
12/21/1975,,25,-4,0,0,8
12/22/1975,,28,20,0,0,8
12/23/1975,,20,8,0.03,0.9,7
12/24/1975,,27,7,0.01,0.1,5
12/25/1975,,27,22,0.04,0.1,5
12/26/1975,,25,17,0,0.1,5
12/27/1975,,18,3,0,0,5
12/28/1975,,23,7,0,0,5
12/29/1975,,27,22,0,0,5
12/30/1975,,30,26,0,0,5
12/31/1975,,32,26,0,0,5
1/1/1976,,26,5,0,0,4
1/2/1976,,32,15,0.27,5.4,5
1/3/1976,,30,3,0.07,2.3,9
1/4/1976,,10,-4,0.01,0.4,10
1/5/1976,,26,1,0.12,3.6,10
1/6/1976,,28,19,0.14,1.7,13
1/7/1976,,19,-4,0.1,1,16
1/8/1976,,8,-9,0,0,16
1/9/1976,,13,-1,0,0.2,16
1/10/1976,,16,6,0,0.3,13
1/11/1976,,18,3,0.17,3.2,14
1/12/1976,,32,,0.01,0.2,16
1/13/1976,,29,21,0,0,16
1/14/1976,,24,11,0.06,1.7,16
1/15/1976,,11,-4,0.19,4.2,20
1/16/1976,,11,-4,0.02,1.1,21
1/17/1976,,2,-14,0,0,21
1/18/1976,,20,-3,0.01,0.5,20
1/19/1976,,24,17,0.31,4.4,21
1/20/1976,,24,15,0.06,1.4,23
1/21/1976,,21,6,0.06,3.6,24
1/22/1976,,6,-16,0.02,0.7,28
1/23/1976,,-3,-14,0.02,0.9,27
1/24/1976,,8,-3,0.02,0.5,27
1/25/1976,,17,5,0.08,2,27
1/26/1976,,28,16,0.01,0.1,28
1/27/1976,,21,7,0.01,0.2,28
1/28/1976,,23,5,0.02,0.6,28
1/29/1976,,22,7,0.05,1.7,30
1/30/1976,,12,-1,0,0,28
1/31/1976,,26,3,0.05,1.2,28
2/1/1976,,28,-18,0.01,2.3,32
2/2/1976,,13,-25,0,0,27
2/3/1976,,19,9,0.01,0.3,25
2/4/1976,,18,5,0,0.4,24
2/5/1976,,18,4,0,0,24
2/6/1976,,19,6,0.05,2.2,24
2/7/1976,,26,5,0.2,2.8,26
2/8/1976,,25,6,0.05,3.7,29
2/9/1976,,37,9,0,0,29
2/10/1976,,36,30,0.02,0.4,26
2/11/1976,,30,5,0.06,0.6,24
2/12/1976,,41,7,0.01,0.1,24
2/13/1976,,40,15,0,0,23
2/14/1976,,32,10,0,0,22
2/15/1976,,35,28,0.24,3,21
2/16/1976,,32,18,0.08,0.9,21
2/17/1976,,34,21,0.08,1.2,23
2/18/1976,,32,28,0.28,4.5,21
2/19/1976,,30,23,0.02,0.3,24
2/20/1976,,29,13,0,0.1,24
2/21/1976,,30,18,0,0,23
2/22/1976,,20,-1,0,0.2,22
2/23/1976,,29,-7,0,0,22
2/24/1976,,44,26,0,0,22
2/25/1976,,40,24,0,0,17
2/26/1976,,44,24,0,0,14
2/27/1976,,33,19,0.17,2,12
2/28/1976,,25,14,0.05,1,15
2/29/1976,,34,10,0.04,0.4,15
3/1/1976,,16,,0.05,0.6,15
3/2/1976,,22,10,0.15,2.5,18
3/3/1976,,21,14,0.01,0.1,18
3/4/1976,,28,20,0.3,2.3,17
3/5/1976,,34,19,0.25,2.4,19
3/6/1976,,21,10,0.24,2.7,20
3/7/1976,,20,13,0.17,2.9,23
3/8/1976,,25,6,0.02,0.4,26
3/9/1976,,27,10,0.01,0.6,25
3/10/1976,,26,8,0.07,0.9,24
3/11/1976,,23,,0,0,23
3/12/1976,,24,17,0.54,7,22
3/13/1976,,20,8,0.18,1.5,31
3/14/1976,,33,17,0.12,1.7,31
3/15/1976,,22,12,0.16,2.1,33
3/16/1976,,22,6,0,0.5,31
3/17/1976,,16,-8,0,0,31
3/18/1976,,33,16,0.02,0.3,28
3/19/1976,,51,29,0,0,25
3/20/1976,,52,35,0.04,0,21
3/21/1976,,38,9,0.01,0.6,15
3/22/1976,,28,10,0,0,15
3/23/1976,,46,28,0,0,12
3/24/1976,,56,35,0.01,0,8
3/25/1976,,38,32,0,0,4
3/26/1976,,39,33,0.46,0,3
3/27/1976,,34,28,0.75,0.2,2
3/28/1976,,37,19,0,0,2
3/29/1976,,38,26,0.01,0,1
3/30/1976,,39,34,0.94,0,1
3/31/1976,,38,34,0.04,0,0
4/1/1976,,34,29,0.49,4.7,2
4/2/1976,,45,30,0.01,0.6,5
4/3/1976,,42,28,0,0,1
4/4/1976,,39,24,0,0,0
4/5/1976,,49,24,0,0,0
4/6/1976,,47,26,0,0,0
4/7/1976,,37,24,0,0,0
4/8/1976,,37,18,0,0,0
4/9/1976,,46,20,0,0,0
4/10/1976,,52,22,0.15,0,0
4/11/1976,,27,17,0,0,0
4/12/1976,,44,16,0,0,0
4/13/1976,,60,28,0,0,0
4/14/1976,,61,32,0,0,0
4/15/1976,,68,49,0,0,0
4/16/1976,,74,47,0,0,0
4/17/1976,,68,54,0.36,0,0
4/18/1976,,77,52,0.05,0,0
4/19/1976,,52,29,0,0,0
4/20/1976,,49,25,0,0,0
4/21/1976,,46,37,0.56,0,0
4/22/1976,,44,32,0.14,0,0
4/23/1976,,48,31,0,0,0
4/24/1976,,51,30,0,0,0
4/25/1976,,46,29,0,0,0
4/26/1976,,33,26,0,0,0
4/27/1976,,41,29,0,0,0
4/28/1976,,45,28,0,0,0
4/29/1976,,56,28,0,0,0
4/30/1976,,56,40,0.03,0,0
5/1/1976,,54,33,0.08,0,0
5/2/1976,,47,29,0,0,0
5/3/1976,,36,25,0.02,0.1,0
5/4/1976,,54,22,0,0,0
5/5/1976,,54,29,0.63,0.3,0
5/6/1976,,47,26,0,0,0
5/7/1976,,45,28,0,0,0
5/8/1976,,54,23,0,0,0
5/9/1976,,62,37,0,0,0
5/10/1976,,62,39,0.1,0,0
5/11/1976,,42,31,0,0,0
5/12/1976,,55,23,0,0,0
5/13/1976,,65,33,0.19,0,0
5/14/1976,,55,39,0.39,0,0
5/15/1976,,66,36,0,0,0
5/16/1976,,54,47,0.29,0,0
5/17/1976,,48,36,0.14,0,0
5/18/1976,,50,32,0,0,0
5/19/1976,,58,33,0,0,0
5/20/1976,,71,41,0,0,0
5/21/1976,,54,41,0,0,0
5/22/1976,,54,39,0,0,0
5/23/1976,,56,37,0,0,0
5/24/1976,,55,36,0,0,0
5/25/1976,,61,39,0,0,0
5/26/1976,,69,37,0,0,0
5/27/1976,,74,42,0,0,0
5/28/1976,,74,50,0,0,0
5/29/1976,,77,55,0,0,0
5/30/1976,,68,58,0.04,0,0
5/31/1976,,70,54,0.08,0,0
6/1/1976,,70,45,0,0,0
6/2/1976,,75,41,0,0,0
6/3/1976,,80,41,0,0,0
6/4/1976,,84,53,0,0,0
6/5/1976,,84,50,0,0,0
6/6/1976,,86,48,0,0,0
6/7/1976,,85,52,0,0,0
6/8/1976,,79,56,0,0,0
6/9/1976,,78,54,0,0,0
6/10/1976,,78,61,0,0,0
6/11/1976,,70,52,0,0,0
6/12/1976,,62,48,0,0,0
6/13/1976,,80,53,0,0,0
6/14/1976,,75,59,0.65,0,0
6/15/1976,,79,55,0.21,0,0
6/16/1976,,58,43,0,0,0
6/17/1976,,68,40,0,0,0
6/18/1976,,77,50,0.09,0,0
6/19/1976,,65,44,0,0,0
6/20/1976,,77,48,0,0,0
6/21/1976,,82,53,0,0,0
6/22/1976,,85,58,0,0,0
6/23/1976,,82,58,0,0,0
6/24/1976,,77,58,0,0,0
6/25/1976,,71,54,0.06,0,0
6/26/1976,,73,46,0,0,0
6/27/1976,,80,45,0,0,0
6/28/1976,,76,46,0.43,0,0
6/29/1976,,70,53,0,0,0
6/30/1976,,73,55,0.06,0,0
7/1/1976,,73,56,0.03,0,0
7/2/1976,,71,56,0,0,0
7/3/1976,,79,53,0,0,0
7/4/1976,,83,51,0,0,0
7/5/1976,,84,52,0,0,0
7/6/1976,,86,52,0,0,0
7/7/1976,,73,54,0.07,0,0
7/8/1976,,76,53,0,0,0
7/9/1976,,80,50,0.65,0,0
7/10/1976,,83,62,0,0,0
7/11/1976,,72,53,0,0,0
7/12/1976,,63,48,0,0,0
7/13/1976,,71,42,0,0,0
7/14/1976,,74,54,0.04,0,0
7/15/1976,,82,52,0.17,0,0
7/16/1976,,60,46,0,0,0
7/17/1976,,71,46,0,0,0
7/18/1976,,78,52,0,0,0
7/19/1976,,81,57,0.21,0,0
7/20/1976,,72,54,0.56,0,0
7/21/1976,,75,49,0,0,0
7/22/1976,,78,46,0,0,0
7/23/1976,,74,57,0.14,0,0
7/24/1976,,71,51,0,0,0
7/25/1976,,74,49,0,0,0
7/26/1976,,74,56,0.06,0,0
7/27/1976,,73,53,0,0,0
7/28/1976,,69,53,0,0,0
7/29/1976,,80,52,0,0,0
7/30/1976,,79,51,0.18,0,0
7/31/1976,,68,51,0,0,0
8/1/1976,,72,43,0,0,0
8/2/1976,,71,40,0,0,0
8/3/1976,,82,56,0,0,0
8/4/1976,,78,57,0.08,0,0
8/5/1976,,69,51,0.21,0,0
8/6/1976,,69,45,0,0,0
8/7/1976,,73,43,0,0,0
8/8/1976,,78,45,0,0,0
8/9/1976,,82,53,0,0,0
8/10/1976,,78,53,0,0,0
8/11/1976,,83,59,0,0,0
8/12/1976,,81,62,0.33,0,0
8/13/1976,,68,56,0,0,0
8/14/1976,,66,50,0,0,0
8/15/1976,,64,43,0,0,0
8/16/1976,,75,40,0,0,0
8/17/1976,,80,43,0,0,0
8/18/1976,,81,46,0,0,0
8/19/1976,,83,61,0,0,0
8/20/1976,,87,63,0,0,0
8/21/1976,,82,61,0,0,0
8/22/1976,,83,60,0,0,0
