Date,AvgTemp,MaxTemp,MinTemp,Precip,SnowFall,SnowDepth
11/1/2009,,45,35,0.06,0,0
11/2/2009,,44,38,0.13,0,0
11/3/2009,,42,32,0.11,0.3,0
11/4/2009,,41,31,0.04,0.3,0
11/5/2009,,40,29,0.06,0.6,0
11/6/2009,,44,27,0,0,0
11/7/2009,,55,43,0,0,0
11/8/2009,,55,32,0,0,0
11/9/2009,,53,35,0,0,0
11/10/2009,,52,32,0,0,0
11/11/2009,,49,25,0,0,0
11/12/2009,,47,32,0,0,0
11/13/2009,,48,40,0,0,0
11/14/2009,,53,45,0.03,0,0
11/15/2009,,48,33,0.01,0,0
11/16/2009,,47,26,0,0,0
11/17/2009,,46,25,0,0,0
11/18/2009,,47,30,0,0,0
11/19/2009,,46,39,0.03,0,0
11/20/2009,,45,34,0,0,0
11/21/2009,,45,31,0,0,0
11/22/2009,,46,36,0,0,0
11/23/2009,,47,43,0,0,0
11/24/2009,,45,42,0,0,0
11/25/2009,,46,42,0.26,0,0
11/26/2009,,45,35,0.72,0,0
11/27/2009,,39,33,0,0,0
11/28/2009,,40,30,0,0,0
11/29/2009,,39,31,0.12,0.2,0
11/30/2009,,40,28,0.2,2.7,0
12/1/2009,,40,30,0.12,1.4,4
12/2/2009,,43,32,0,0,3
12/3/2009,,32,26,0.08,1.2,1
12/4/2009,,31,22,0.01,0.2,2
12/5/2009,,27,19,0.01,0.5,2
12/6/2009,,28,21,0.08,1.2,2
12/7/2009,,29,15,0.08,2.2,4
12/8/2009,,29,20,0.02,0.2,5
12/9/2009,,29,13,0.5,5.3,5
12/10/2009,,20,7,0.39,8.8,9
12/11/2009,,15,5,0.01,0.2,9
12/12/2009,,32,4,0,0,9
12/13/2009,,33,19,0.03,0.2,9
12/14/2009,,25,16,0.16,2.6,8
12/15/2009,,22,11,0.4,6.5,12
12/16/2009,,22,9,0.21,6.1,15
12/17/2009,,19,3,0,0,14
12/18/2009,,29,18,0,0,13
12/19/2009,,28,26,0.02,0.3,12
12/20/2009,,26,8,0.01,0.2,11
12/21/2009,,17,4,0,0,11
12/22/2009,,24,2,0,0,10
12/23/2009,,24,8,0,0,10
12/24/2009,,26,13,0,0,10
12/25/2009,,36,26,0.04,0.1,10
12/26/2009,,37,28,0.26,1.1,9
12/27/2009,,30,19,0.13,2.2,12
12/28/2009,,30,,0.13,2.6,13
12/29/2009,,20,-1,0.05,1.4,12
12/30/2009,,30,9,0.01,0.1,12
12/31/2009,,28,20,0.1,1.2,12
1/1/2010,,20,-7,0,0,12
1/2/2010,,,-12,0,0,12
1/3/2010,,14,-3,0.01,0.2,12
1/4/2010,,15,11,0.01,0.1,12
1/5/2010,,18,13,0.04,0.8,12
1/6/2010,,21,12,0,0,12
1/7/2010,,27,9,0,0,12
1/8/2010,,17,3,0,0,12
1/9/2010,,19,-5,0,0,12
1/10/2010,,29,10,0,0,11
1/11/2010,,23,12,0.1,1.4,12
1/12/2010,,21,,0,0,12
1/13/2010,,31,21,0,0,12
1/14/2010,,36,29,0.01,0,12
1/15/2010,,34,30,0.02,0.2,12
1/16/2010,,36,31,0,0,12
1/17/2010,,38,26,0,0,11
1/18/2010,,34,26,0.04,0.8,11
1/19/2010,,26,12,0.01,0.5,12
1/20/2010,,21,3,0,0,12
1/21/2010,,29,7,0,0,12
1/22/2010,,36,17,0,0,12
1/23/2010,,30,21,0,0,11
1/24/2010,,39,30,0.28,0,11
1/25/2010,,38,34,0.04,0,10
1/26/2010,,34,18,0.04,0.9,9
1/27/2010,,19,10,0,0,9
1/28/2010,,12,1,0.26,3.2,9
1/29/2010,,8,-7,0.04,0.4,11
1/30/2010,,21,6,0.02,0.5,10
1/31/2010,,21,13,0.09,2.1,10
2/1/2010,,22,12,0.05,1.2,11
2/2/2010,,27,9,0,0,11
2/3/2010,,23,16,0.07,2.1,12
2/4/2010,,32,13,0,0,13
2/5/2010,,30,14,0,0,11
2/6/2010,,27,6,0,0,11
2/7/2010,,26,2,0,0,11
2/8/2010,,24,6,0,0,11
2/9/2010,,28,9,0,0,11
2/10/2010,,22,13,0.06,0.8,11
2/11/2010,,23,8,0,0,12
