Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
3/7/1982,,31,-4,0,0,25
3/8/1982,,14,-22,0,0,25
3/9/1982,,16,-14,0,0.1,25
3/10/1982,,25,8,0.08,1.5,26
3/11/1982,,32,22,0.15,2,27
3/12/1982,,32,-2,0,0,26
3/13/1982,,40,3,0.92,0,24
3/14/1982,,40,27,0.05,1,24
3/15/1982,,36,9,0,0,23
3/16/1982,,37,20,0,0,23
3/17/1982,,33,27,0.09,0,23
3/18/1982,,44,29,0,0,23
3/19/1982,,37,25,0.39,3,23
3/20/1982,,34,20,0,0,22
3/21/1982,,35,22,0,0,22
3/22/1982,,43,22,0,0,21
3/23/1982,,42,10,0,0,20
3/24/1982,,46,20,0.06,0,19
3/25/1982,,43,28,0.09,0.8,18
3/26/1982,,34,10,0,0.1,18
3/27/1982,,24,4,0,0,18
3/28/1982,,19,1,0,0,18
3/29/1982,,37,13,0,0,17
3/30/1982,,45,31,0,0,17
3/31/1982,,47,35,0.53,0,16
4/1/1982,,40,29,0.14,0.1,15
4/2/1982,,29,15,0,0,15
4/3/1982,,,,0.65,0,15
4/4/1982,,38,6,0.76,4.4,18
4/5/1982,,20,-4,0.01,0.2,18
4/6/1982,,23,7,0,0,18
4/7/1982,,20,-3,0,0,17
4/8/1982,,32,4,0,0,16
4/9/1982,,40,10,0,0,15
4/10/1982,,42,23,0,0,15
4/11/1982,,35,29,0.22,1.8,17
4/12/1982,,40,19,0,0,15
4/13/1982,,38,26,0.16,1.6,16
4/14/1982,,39,27,0,0,15
4/15/1982,,41,25,0,0,14
4/16/1982,,47,34,0.01,0,13
4/17/1982,,46,36,0.11,0,12
4/18/1982,,39,21,0.13,1.8,12
4/19/1982,,38,28,0.18,2,13
4/20/1982,,41,29,0.06,0.3,12
4/21/1982,,32,19,0.05,0.3,12
4/22/1982,,35,19,0,0,12
4/23/1982,,54,33,0,0,8
4/24/1982,,59,45,0,0,5
4/25/1982,,66,46,0,0,4
4/26/1982,,68,37,0.06,0,2
4/27/1982,,37,25,0.18,0,1
4/28/1982,,47,23,0,0,1
4/29/1982,,56,26,0,0,0
4/30/1982,,65,27,0,0,0
5/1/1982,,66,36,,0,0
5/2/1982,,65,31,,0,0
5/3/1982,,63,29,,0,0
5/4/1982,,67,35,,0,0
5/5/1982,,65,45,0.03,0,0
5/6/1982,,51,44,0.08,0,0
5/7/1982,,69,43,0.02,0,0
5/8/1982,,59,28,,0,0
5/9/1982,,59,32,,0,0
5/10/1982,,63,44,0.16,0,0
5/11/1982,,59,42,0.42,0,0
5/12/1982,,72,40,,0,0
5/13/1982,,67,48,0.02,0,0
5/14/1982,,60,45,0.04,0,0
5/15/1982,,65,51,,0,0
5/16/1982,,71,48,0.01,0,0
5/17/1982,,65,48,0,0,0
5/18/1982,,63,48,0.04,0,0
5/19/1982,,75,50,,0,0
5/20/1982,,74,41,0.07,0,0
5/21/1982,,61,39,0.04,0,0
5/22/1982,,66,33,,0,0
5/23/1982,,,,,0,0
5/24/1982,,69,37,,0,0
5/25/1982,,72,37,,0,0
5/26/1982,,77,41,,0,0
5/27/1982,,74,47,,0,0
5/28/1982,,72,54,,0,0
5/29/1982,,73,56,,0,0
5/30/1982,,70,54,,0,0
5/31/1982,,74,46,0,0,0
6/1/1982,,73,42,0.53,0,0
6/2/1982,,60,39,0,0,0
6/3/1982,,49,30,0,0,0
6/4/1982,,60,30,0,0,0
6/5/1982,,65,32,0,0,0
6/6/1982,,73,41,0,0,0
6/7/1982,,78,52,0,0,0
6/8/1982,,65,45,0.08,0,0
6/9/1982,,68,41,0,0,0
6/10/1982,,73,55,0.08,0,0
6/11/1982,,65,39,0.01,0,0
6/12/1982,,73,43,0,0,0
6/13/1982,,70,39,0,0,0
6/14/1982,,69,37,0,0,0
6/15/1982,,67,47,0.36,0,0
6/16/1982,,61,45,0.04,0,0
6/17/1982,,63,37,0,0,0
6/18/1982,,54,39,0.09,0,0
6/19/1982,,63,42,0.01,0,0
6/20/1982,,64,32,0,0,0
6/21/1982,,62,42,0,0,0
6/22/1982,,69,44,0.22,0,0
6/23/1982,,65,42,0.01,0,0
6/24/1982,,69,40,0,0,0
6/25/1982,,69,48,0.46,0,0
6/26/1982,,65,38,0.01,0,0
6/27/1982,,68,42,0,0,0
6/28/1982,,77,51,0,0,0
6/29/1982,,78,50,0,0,0
6/30/1982,,73,42,0,0,0
7/1/1982,,64,38,0,0,0
7/2/1982,,74,44,0,0,0
7/3/1982,,79,48,0,0,0
7/4/1982,,70,49,0,0,0
7/5/1982,,76,55,0,0,0
7/6/1982,,78,55,0,0,0
7/7/1982,,90,68,0.03,0,0
7/8/1982,,80,47,0.01,0,0
7/9/1982,,77,52,0,0,0
7/10/1982,,77,55,0,0,0
7/12/1982,,80,61,0.35,0,
7/13/1982,,64,40,0.02,0,
7/14/1982,,76,53,0,0,
7/15/1982,,74,52,0.08,0,
7/16/1982,,82,62,0.79,0,
7/17/1982,,85,64,0.1,0,
7/18/1982,,86,62,0.2,0,
7/19/1982,,82,47,0.02,0,
7/20/1982,,70,47,0,0,
7/21/1982,,75,49,0,0,
7/22/1982,,81,57,0,0,
7/23/1982,,78,52,0,0,
7/24/1982,,80,47,0,0,
7/25/1982,,84,61,0.04,0,
7/26/1982,,79,51,0,0,
7/27/1982,,79,53,0,0,
7/28/1982,,79,53,0,0,
7/29/1982,,75,47,0,0,
7/30/1982,,80,56,0.13,0,
7/31/1982,,69,57,0.42,0,
8/1/1982,,78,57,0,0,0
8/2/1982,,70,55,0.01,0,0
8/3/1982,,72,58,0.1,0,0
8/4/1982,,65,58,0.88,0,0
8/5/1982,,72,50,0.01,0,0
8/6/1982,,74,52,0,0,0
8/7/1982,,77,59,0,0,0
8/8/1982,,80,60,0,0,0
8/9/1982,,75,52,0.23,0,0
8/10/1982,,62,49,0.02,0,0
8/11/1982,,60,40,0,0,0
8/12/1982,,67,44,0,0,0
8/13/1982,,72,41,0,0,0
8/14/1982,,76,46,0,0,0
8/15/1982,,75,53,0,0,0
8/16/1982,,77,56,0,0,0
8/17/1982,,,,0,0,0
8/18/1982,,80,47,0,0,0
8/19/1982,,80,56,0.15,0,0
8/20/1982,,78,51,0,0,0
8/21/1982,,69,44,0.04,0,0
8/22/1982,,70,45,0.44,0,0
8/23/1982,,71,44,0.51,0,0
8/24/1982,,68,50,0.11,0,0
8/25/1982,,63,48,0,0,0
8/26/1982,,68,48,0.3,0,0
8/27/1982,,64,49,0.29,0,0
8/28/1982,,56,35,0.02,0,0
8/29/1982,,55,32,0,0,0
8/30/1982,,55,40,0.08,0,0
8/31/1982,,64,43,0.01,0,0
9/1/1982,,65,43,0.19,0,0
9/2/1982,,62,54,0.98,0,0
9/3/1982,,63,52,0.88,0,0
9/4/1982,,59,47,0,0,0
9/5/1982,,79,52,0,0,0
9/6/1982,,63,48,0.82,0,0
9/7/1982,,63,37,0,0,0
9/8/1982,,61,37,0,0,0
9/9/1982,,69,43,0,0,0
9/10/1982,,76,56,0,0,0
9/11/1982,,80,58,0,0,0
9/12/1982,,78,60,0,0,0
9/13/1982,,84,63,0,0,0
9/14/1982,,83,57,0.18,0,0
9/15/1982,,59,46,0.58,0,0
9/16/1982,,49,44,0.09,0,0
9/17/1982,,56,36,0.02,0,0
9/18/1982,,52,44,0,0,0
9/19/1982,,54,36,0,0,0
9/20/1982,,61,48,0.65,0,0
9/21/1982,,50,42,0.02,0,0
9/22/1982,,55,42,0,0,0
9/23/1982,,63,37,0,0,0
9/24/1982,,66,37,0.01,0,0
9/25/1982,,57,48,0.21,0,0
9/26/1982,,55,48,0,0,0
9/27/1982,,61,54,0,0,0
9/28/1982,,67,51,0,0,0
9/29/1982,,60,51,0,0,0
9/30/1982,,69,59,0.05,0,0
10/1/1982,,75,41,0.03,0,0
10/2/1982,,55,39,0,0,0
10/3/1982,,54,48,0.1,0,0
10/4/1982,,69,37,0,0,0
10/5/1982,,61,41,0,0,0
10/6/1982,,75,42,0.02,0,0
10/7/1982,,61,56,0.76,0,0
10/8/1982,,60,44,0.19,0,0
10/9/1982,,57,39,0,0,0
10/10/1982,,60,49,0.31,0,0
10/11/1982,,55,50,0.06,0,0
10/12/1982,,59,48,0.2,0,0
10/13/1982,,53,45,0.06,0,0
10/14/1982,,52,44,0.14,0,0
10/15/1982,,52,40,0.01,0,0
10/16/1982,,45,28,0.09,0,0
10/17/1982,,44,28,0.01,0,0
10/18/1982,,46,37,0,0,0
10/19/1982,,62,42,0,0,0
10/20/1982,,60,51,0.85,0,0
10/21/1982,,54,31,0.22,0,0
10/22/1982,,40,31,0,0,0
10/23/1982,,40,25,0,0,0
10/24/1982,,55,29,0,0,0
10/25/1982,,52,29,0,0,0
10/26/1982,,58,30,0,0,0
10/27/1982,,60,30,0,0,0
10/28/1982,,56,36,0.06,0,0
10/29/1982,,59,47,0.05,0,0
10/30/1982,,60,44,0.05,0,0
10/31/1982,,61,27,0,0,0
11/1/1982,,51,31,0,0,0
11/2/1982,,48,41,0.02,0,0
11/3/1982,,46,42,0.17,0,0
11/4/1982,,47,32,0.28,0,0
11/5/1982,,43,28,0,0,0
11/6/1982,,39,29,0.18,2,0
11/7/1982,,35,23,0,0,0
11/8/1982,,51,27,0,0,0
11/9/1982,,44,33,0,0,0
11/10/1982,,38,25,0,0,0
11/11/1982,,46,34,0.4,0,0
11/12/1982,,52,38,0.78,0,0
11/13/1982,,52,20,0.16,0.2,0
11/14/1982,,24,17,0.05,1,1
11/15/1982,,24,14,0.08,1.4,2
11/16/1982,,35,16,0,0,1
11/17/1982,,40,21,0,0,0
11/18/1982,,41,22,0,0,0
11/19/1982,,47,30,0,0,0
11/20/1982,,50,44,0.76,0,0
11/21/1982,,57,32,0.12,0,0
11/22/1982,,47,23,0,0,0
11/23/1982,,43,26,0,0,0
11/24/1982,,39,12,0.01,0.2,0
11/25/1982,,29,15,0,0,0
11/26/1982,,35,23,0.07,1,1
11/27/1982,,25,18,0.09,3.5,4
11/28/1982,,28,20,0.01,0.2,4
11/29/1982,,35,25,0.18,0,1
11/30/1982,,40,30,0,0,0
12/1/1982,,42,37,0.13,0,0
12/2/1982,,45,42,0.03,0,0
12/3/1982,,58,45,0.14,0,0
12/4/1982,,58,39,0.05,0,0
12/5/1982,,41,28,0.03,0,0
12/6/1982,,40,33,0.91,0,0
12/7/1982,,38,21,0.01,0.4,0
12/8/1982,,27,13,0.01,0.2,0
12/9/1982,,25,,0.01,0.4,0
12/10/1982,,25,1,0.06,1.2,1
12/11/1982,,31,4,0,0.3,1
12/12/1982,,14,-1,0.08,1.6,2
12/13/1982,,22,-2,0,0,2
12/14/1982,,33,22,0.01,0.2,2
12/15/1982,,33,30,0.05,0.3,2
12/16/1982,,34,14,0,0,2
12/17/1982,,20,4,0,0,2
12/18/1982,,32,9,0.1,3,4
12/19/1982,,36,29,0.35,2,3
12/20/1982,,36,32,0,0.1,2
12/21/1982,,35,11,0,0,2
12/22/1982,,27,12,0,0.2,2
12/23/1982,,34,27,0,0,2
12/24/1982,,37,34,0.51,0,0
12/25/1982,,39,34,0.39,0,0
12/26/1982,,48,26,0,0.1,0
12/27/1982,,32,20,0,0,0
12/28/1982,,36,26,0.42,0,0
12/29/1982,,44,12,0.24,2.3,2
12/30/1982,,14,6,0,0,2
12/31/1982,,28,8,0.22,3.5,5
1/1/1983,,31,19,0.35,4.7,9
1/2/1983,,32,16,0.1,1,10
1/3/1983,,19,14,0.07,2.5,11
1/4/1983,,25,5,0,0.1,10
1/5/1983,,35,15,0,0,10
1/6/1983,,36,20,0,0,8
1/7/1983,,33,31,0.29,7,10
1/8/1983,,35,4,0,0.2,8
1/9/1983,,26,6,0,0,8
1/10/1983,,36,25,0.33,1,8
1/11/1983,,39,33,0,0,6
1/12/1983,,34,-9,0.32,1,6
1/13/1983,,20,-8,0.05,1.3,7
1/14/1983,,25,17,0.01,0.3,7
1/15/1983,,19,-3,0.05,0.9,7
1/16/1983,,14,-8,0,0,7
1/17/1983,,11,-12,0,0,7
1/18/1983,,6,-10,0,0,7
1/19/1983,,8,-16,,0,
1/20/1983,,12,-17,0,0,7
1/21/1983,,21,-6,0,0,7
1/22/1983,,22,-3,0,0,7
1/23/1983,,31,19,0.11,1.3,9
1/24/1983,,33,29,0.15,2.9,12
1/25/1983,,35,20,0.01,0.4,12
1/26/1983,,20,,0.12,2.1,13
1/27/1983,,22,,0,0,12
1/28/1983,,24,8,0,0,12
1/29/1983,,31,13,0.08,0,11
1/30/1983,,34,31,0.05,0.2,10
1/31/1983,,34,25,0.18,1,10
2/1/1983,,26,,0,0,10
2/2/1983,,25,1,0,0,9
2/3/1983,,26,10,0.27,4,12
2/4/1983,,11,-1,0.07,2.5,13
2/5/1983,,13,-2,0,0,13
2/6/1983,,23,5,0.23,4.3,17
2/7/1983,,27,-6,0.05,1.2,18
2/8/1983,,23,-16,0,0,18
2/9/1983,,21,-11,0,0,17
2/10/1983,,10,-15,0,0,17
2/11/1983,,10,-7,0,0,16
2/12/1983,,20,-1,0,0,16
2/13/1983,,30,10,0,0,16
2/14/1983,,39,30,0,0,15
2/15/1983,,40,32,0,0,14
2/16/1983,,38,30,0.01,0.1,13
2/17/1983,,35,32,0.24,2,13
2/18/1983,,38,21,0,0,12
2/19/1983,,35,27,0,0,12
2/20/1983,,38,33,0,0,11
2/21/1983,,49,31,0,0,10
2/22/1983,,39,22,0,0,10
2/23/1983,,32,28,0.12,1.5,11
2/24/1983,,34,19,0,0.1,11
2/25/1983,,26,4,0,0,11
2/26/1983,,26,2,0,0,10
2/27/1983,,36,12,0,0,9
2/28/1983,,44,33,0.02,0,8
3/1/1983,,44,32,0,0,7
3/2/1983,,36,30,0.17,2.6,8
3/3/1983,,37,23,0.05,0.6,7
3/4/1983,,32,29,0.17,0.4,7
3/5/1983,,35,31,0,0,7
3/6/1983,,44,34,0,0,5
3/7/1983,,44,40,0.33,0,4
3/8/1983,,42,38,0.02,0,2
3/9/1983,,40,35,0.17,0,1
3/10/1983,,37,17,0.06,0.7,2
3/11/1983,,27,15,0,0,2
3/12/1983,,35,16,0,0,2
3/13/1983,,38,25,0,0,1
3/14/1983,,45,26,0,0,0
3/15/1983,,37,29,0,0,0
3/16/1983,,42,26,0,0,0
3/17/1983,,35,28,0,0,0
3/18/1983,,45,33,0,0,0
3/19/1983,,44,22,1.07,0.6,1
3/20/1983,,26,14,0.38,7.2,6
3/21/1983,,30,12,0.12,0,5
3/22/1983,,20,8,0,0.1,5
3/23/1983,,21,6,0,0,5
3/24/1983,,21,3,0,0,4
3/25/1983,,25,-5,0,0,4
3/26/1983,,32,8,0,0,4
3/27/1983,,37,19,0,0,3
3/28/1983,,37,24,0,0,2
3/29/1983,,38,15,0,0,2
3/30/1983,,34,16,0,0,2
3/31/1983,,35,26,0,0,1
4/1/1983,,41,21,0,0,1
4/2/1983,,46,26,0,0,1
4/3/1983,,48,34,0.01,0,0
4/4/1983,,37,34,0.23,0,0
4/5/1983,,40,32,0.07,0,0
4/6/1983,,44,28,0,0,0
4/7/1983,,41,33,0.3,1,0
4/8/1983,,39,33,0.07,0,0
4/9/1983,,47,30,0,0,0
4/10/1983,,48,35,0.13,0,0
4/11/1983,,42,32,0.1,0,0
4/12/1983,,43,29,0,0,0
4/13/1983,,50,32,0,0,0
4/14/1983,,45,36,0.7,0.6,0
4/15/1983,,50,32,0.32,0,0
4/16/1983,,35,18,0.04,0.8,0
4/17/1983,,31,20,0.01,0.2,0
4/18/1983,,32,15,0,0,0
4/19/1983,,34,19,0,0,0
4/20/1983,,37,20,0,0,0
4/21/1983,,43,30,0,0,0
4/22/1983,,45,25,0,0,0
4/23/1983,,49,28,0,0,0
4/24/1983,,50,24,0,0,0
4/25/1983,,49,24,0,0,0
4/26/1983,,64,29,0,0,0
4/27/1983,,74,39,0,0,0
4/28/1983,,60,29,0,0,0
4/29/1983,,53,28,0.1,0,0
4/30/1983,,45,32,0.05,0,0
5/1/1983,,57,28,0,0,0
5/2/1983,,58,37,0.63,0,0
5/3/1983,,45,29,0.2,0,0
5/4/1983,,55,28,0,0,0
5/5/1983,,52,26,0,0,0
5/6/1983,,47,30,0,0,0
5/7/1983,,52,42,0.35,0,0
5/8/1983,,44,30,0.55,0,0
5/9/1983,,44,24,0,0,0
5/10/1983,,50,26,0,0,0
5/11/1983,,65,26,0,0,0
5/12/1983,,69,32,0,0,0
5/13/1983,,70,44,0,0,0
5/14/1983,,69,49,0,0,0
5/15/1983,,51,35,0.45,0,0
5/16/1983,,42,23,0,0,0
5/17/1983,,50,24,0,0,0
5/18/1983,,55,30,0,0,0
5/19/1983,,68,45,0,0,0
5/20/1983,,50,45,0.35,0,0
5/21/1983,,58,37,0.01,0,0
5/22/1983,,64,44,0,0,0
5/23/1983,,60,46,0,0,0
5/24/1983,,52,31,0,0,0
5/25/1983,,62,39,0.22,0,0
5/26/1983,,45,35,0.11,0,0
5/27/1983,,49,29,0.02,0,0
5/28/1983,,58,28,0,0,0
5/29/1983,,60,42,0.35,0,0
5/30/1983,,50,45,0.66,0,0
5/31/1983,,56,43,0.02,0,0
6/1/1983,,53,37,0.37,0,0
6/3/1983,,68,41,0,0,
6/4/1983,,69,46,0,0,
6/5/1983,,67,46,0.45,0,
6/6/1983,,56,31,0,0,
6/7/1983,,65,39,0.2,0,
6/8/1983,,51,29,0,0,
6/9/1983,,64,43,0.32,0,
6/10/1983,,64,44,0.03,0,
6/11/1983,,70,45,0,0,
6/12/1983,,86,45,0,0,
6/13/1983,,85,53,0,0,
6/14/1983,,87,55,0,0,
6/15/1983,,84,55,0,0,
6/16/1983,,76,52,0,0,
6/17/1983,,71,,0,0,
6/18/1983,,69,43,0,0,
6/19/1983,,70,45,0,0,
6/20/1983,,79,48,0,0,
6/21/1983,,81,51,0,0,
6/22/1983,,85,56,0,0,
6/23/1983,,88,65,0,0,
6/24/1983,,75,52,0,0,
6/25/1983,,80,48,0,0,
6/26/1983,,76,59,0,0,
6/27/1983,,89,55,0,0,
6/28/1983,,70,44,0,0,
6/29/1983,,74,45,0,0,
6/30/1983,,76,52,0,0,
7/1/1983,,75,63,0.07,0,0
7/2/1983,,80,54,0,0,0
7/3/1983,,79,57,0,0,0
7/4/1983,,88,66,0.05,0,0
7/5/1983,,75,47,0,0,0
7/6/1983,,60,38,0,0,0
7/7/1983,,71,46,0,0,0
7/8/1983,,75,55,0.67,0,0
7/9/1983,,76,59,0.1,0,0
7/10/1983,,77,46,0,0,0
7/11/1983,,82,56,0,0,0
7/12/1983,,89,60,0,0,0
7/13/1983,,80,51,0,0,0
7/14/1983,,89,58,0,0,0
7/15/1983,,92,63,0,0,0
7/16/1983,,91,65,0,0,0
7/17/1983,,90,67,0,0,0
7/18/1983,,80,57,0.03,0,0
7/19/1983,,87,61,0,0,0
7/20/1983,,84,58,0,0,0
7/21/1983,,86,58,0,0,0
7/22/1983,,81,48,0,0,0
7/23/1983,,82,,0,0,0
7/24/1983,,83,58,0.2,0,0
7/25/1983,,81,57,0,0,0
7/26/1983,,82,54,0,0,0
7/27/1983,,86,53,0,0,0
7/28/1983,,87,56,0,0,0
7/29/1983,,74,66,0,0,0
7/30/1983,,85,60,0,0,0
7/31/1983,,86,67,0,0,0
8/1/1983,,80,56,0.58,0,0
8/2/1983,,73,54,0.01,0,0
8/3/1983,,85,60,0.03,0,0
8/4/1983,,72,64,0.13,0,0
8/5/1983,,80,59,0,0,0
8/6/1983,,85,61,0,0,0
8/7/1983,,86,56,0,0,0
8/8/1983,,87,64,0.04,0,0
8/9/1983,,79,52,0,0,0
8/10/1983,,69,46,0,0,0
8/11/1983,,65,54,0,0,0
8/12/1983,,77,46,0,0,0
8/13/1983,,78,48,0,0,0
8/14/1983,,82,55,0,0,0
8/15/1983,,74,61,0,0,0
8/16/1983,,83,66,0,0,0
8/17/1983,,88,69,0,0,0
8/18/1983,,73,60,0.23,0,0
8/19/1983,,85,61,0.03,0,0
8/20/1983,,82,61,0.82,0,0
8/21/1983,,72,54,0.01,0,0
8/22/1983,,74,62,0.37,0,0
8/23/1983,,74,49,0,0,0
8/24/1983,,76,49,0,0,0
8/25/1983,,79,54,0,0,0
8/26/1983,,79,61,0,0,0
8/27/1983,,80,66,0.33,0,0
8/28/1983,,82,58,0,0,0
8/29/1983,,80,55,0,0,0
8/30/1983,,84,60,0.08,0,0
8/31/1983,,79,56,0.62,0,0
9/1/1983,,79,49,0,0,0
9/2/1983,,82,55,0,0,0
9/3/1983,,83,63,0,0,0
9/4/1983,,87,66,0,0,0
9/5/1983,,81,67,0,0,0
9/6/1983,,82,65,0.15,0,0
9/7/1983,,76,46,0.35,0,0
9/8/1983,,71,49,0,0,0
9/9/1983,,77,54,0,0,0
9/10/1983,,85,62,0.03,0,0
9/11/1983,,76,51,0.13,0,0
9/12/1983,,67,46,0,0,0
9/13/1983,,61,38,0,0,0
9/14/1983,,62,38,0,0,0
9/15/1983,,60,32,0.08,0,0
9/16/1983,,62,38,0.28,0,0
9/17/1983,,54,50,0.33,0,0
9/18/1983,,59,50,0.03,0,0
9/19/1983,,63,42,0.11,0,0
9/20/1983,,68,45,0.96,0,0
9/21/1983,,66,41,0.19,0,0
9/22/1983,,55,33,0.05,0,0
9/23/1983,,55,34,0.28,0,0
9/24/1983,,54,36,0.03,0,0
9/25/1983,,61,41,0,0,0
9/26/1983,,60,46,0,0,0
9/27/1983,,70,52,0,0,0
9/28/1983,,63,55,0,0,0
9/29/1983,,66,56,0,0,0
9/30/1983,,76,53,0,0,0
10/1/1983,,75,49,0,0,0
10/2/1983,,75,50,0.03,0,0
10/3/1983,,68,58,0.7,0,0
10/4/1983,,64,45,0.45,0,0
10/5/1983,,48,43,0.17,0,0
10/6/1983,,55,46,0.27,0,0
10/7/1983,,53,35,0.42,0,0
10/8/1983,,52,40,0.41,0,0
10/9/1983,,54,28,0,0,0
10/10/1983,,55,29,0,0,0
10/11/1983,,55,35,0,0,0
10/12/1983,,64,51,0.04,0,0
10/13/1983,,60,48,0.3,0,0
10/14/1983,,50,37,1.01,0,0
10/15/1983,,42,37,0.13,0,0
10/16/1983,,50,35,0,0,0
10/17/1983,,57,40,0.03,0,0
10/18/1983,,55,30,0,0,0
10/19/1983,,49,28,0,0,0
10/20/1983,,48,25,0,0,0
10/21/1983,,49,28,0,0,0
10/22/1983,,52,32,0,0,0
10/23/1983,,52,36,0,0,0
10/24/1983,,57,30,0,0,0
10/25/1983,,55,29,0,0,0
10/26/1983,,54,30,0.02,0,0
10/27/1983,,49,27,0,0,0
10/28/1983,,56,32,0,0,0
10/29/1983,,60,31,0.1,0,0
10/30/1983,,43,24,0,0,0
10/31/1983,,,,0,0,0
11/1/1983,,54,28,0,0,0
11/2/1983,,54,45,0,0,0
11/3/1983,,55,30,0,0,0
11/4/1983,,37,,0,0,0
11/5/1983,,49,22,0,0,0
11/6/1983,,50,25,0,0,0
11/7/1983,,47,34,0.02,0,0
11/8/1983,,52,41,0.03,0,0
11/9/1983,,58,38,0,0,0
11/10/1983,,39,32,0.28,0.1,0
11/11/1983,,32,27,0.1,1,0
11/12/1983,,30,10,0,0,0
11/13/1983,,30,10,0,0,0
11/14/1983,,35,19,0,0,0
11/15/1983,,39,35,0.1,0.1,0
11/16/1983,,38,32,0.05,0,0
11/17/1983,,36,22,0,0,0
11/18/1983,,35,16,0,0,0
11/19/1983,,33,23,0,0,0
11/20/1983,,41,33,0.81,0,0
11/21/1983,,48,36,0.92,0,0
11/22/1983,,39,34,0,0,0
11/23/1983,,39,31,0,0,0
11/24/1983,,49,35,0.36,0,0
11/25/1983,,35,25,0.02,0.2,0
11/26/1983,,32,21,0,0,0
11/27/1983,,35,22,0.01,0,0
11/28/1983,,31,23,0,0,0
11/29/1983,,33,27,0.35,1.9,2
11/30/1983,,34,24,0.08,0.8,2
12/1/1983,,32,23,0.16,2.6,4
12/2/1983,,31,15,0,0,4
12/3/1983,,27,16,0,0.1,4
12/4/1983,,31,12,0,0,3
12/5/1983,,35,25,0,0,3
12/6/1983,,31,23,0.01,0.2,3
12/7/1983,,23,4,0.08,1,3
12/8/1983,,20,4,0.01,0.8,3
12/9/1983,,28,18,0.08,3.5,6
12/10/1983,,22,5,0.01,0.3,6
12/11/1983,,19,4,0.07,2,8
12/12/1983,,26,8,0.67,2.6,10
12/13/1983,,34,26,0,0,9
12/14/1983,,27,15,0,0,7
12/15/1983,,27,16,0.31,5,10
12/16/1983,,21,4,0.19,3.3,13
12/17/1983,,7,-7,0.02,0.5,14
12/18/1983,,14,-4,0.05,2.1,15
12/19/1983,,13,-14,0,0,14
12/20/1983,,4,-18,0,0,13
12/21/1983,,20,-15,0.01,0.3,13
12/22/1983,,25,15,0.23,6,19
12/23/1983,,25,-5,0.02,0.4,20
12/24/1983,,10,-7,0.05,0.9,21
12/25/1983,,,-11,0.08,0.8,20
12/26/1983,,8,-11,0.01,0.3,20
12/27/1983,,17,8,0,0,19
12/28/1983,,24,6,0.15,3.5,22
12/29/1983,,22,-6,0.08,1,22
12/30/1983,,8,-6,0,0,21
12/31/1983,,25,,0,0,20
1/1/1984,,24,6,0,0,18
1/2/1984,,21,14,0.02,0.3,17
1/3/1984,,30,20,0,0,15
1/4/1984,,38,26,0.11,1.3,15
1/5/1984,,35,16,0.06,0.6,14
1/6/1984,,31,15,0.23,2.6,17
1/7/1984,,16,-15,0,0,17
1/8/1984,,18,-5,0.23,3.9,21
1/9/1984,,15,-14,0.06,0.9,21
1/10/1984,,12,-8,0,0.1,21
1/11/1984,,5,-25,0,0.2,21
1/12/1984,,,-19,0,0,21
1/13/1984,,12,-3,0.02,0.8,21
1/14/1984,,15,,0,0.2,20
1/15/1984,,10,-30,0,0,20
1/16/1984,,16,-29,0,0.2,20
1/17/1984,,22,4,0.05,1.1,21
1/18/1984,,12,-15,0,0,20
1/19/1984,,12,-30,0,0,20
1/20/1984,,9,-27,0,0,20
1/21/1984,,-2,-34,0,0,20
1/22/1984,,10,-31,0.02,0.8,20
1/23/1984,,20,-14,0.08,1.4,21
1/24/1984,,28,19,0.17,2.4,23
1/25/1984,,34,21,0.01,0.2,22
1/26/1984,,22,11,0.12,2,23
1/27/1984,,22,13,0.08,1.5,24
1/28/1984,,15,1,0,0.2,23
1/29/1984,,23,7,0.15,3,25
1/30/1984,,27,-2,0.03,1.2,25
1/31/1984,,16,-12,0,0,25
2/1/1984,,12,-8,0,0.1,24
2/2/1984,,27,12,0,0.1,23
2/3/1984,,35,25,0.22,1.4,24
2/4/1984,,31,22,0.03,0.8,23
2/5/1984,,22,5,0.09,1.6,24
2/6/1984,,9,-8,0,0.2,24
2/7/1984,,9,-20,0,0,24
2/8/1984,,17,-9,0.01,0.3,24
2/9/1984,,30,4,0,0,24
2/10/1984,,23,6,0,0,24
2/11/1984,,37,9,0,0,23
2/12/1984,,40,32,0,0,22
2/13/1984,,39,34,0.33,0,19
2/14/1984,,42,30,0.05,0,17
2/15/1984,,38,30,0,0,15
2/16/1984,,41,27,0,0,13
2/17/1984,,40,29,0,0,13
2/18/1984,,41,33,0.02,0,12
2/19/1984,,41,30,0.24,0,11
2/20/1984,,35,24,0.68,4.3,13
2/21/1984,,31,21,0.03,0.9,13
2/22/1984,,31,23,0,0,13
2/23/1984,,48,24,0,0,12
2/24/1984,,51,28,0,0,11
2/25/1984,,30,20,0,0.1,11
2/26/1984,,24,2,0.03,1.7,11
2/27/1984,,28,5,0,0.1,11
2/28/1984,,29,9,0,0,11
2/29/1984,,29,1,0,0,11
3/1/1984,,15,3,0,0.1,11
3/2/1984,,22,6,0,0,11
3/3/1984,,22,-1,0,0,10
3/4/1984,,28,4,0,0,10
3/5/1984,,34,14,0,0,10
3/6/1984,,27,-2,0.15,2.8,13
